date,venue,race_no,combo,prob,odds,odds_band,top1_prob,prob_gap,top_ev,avg_best_ev,conf_tier,combined_prob,hit_confidence_score,hit_confidence_tier,is_selected,is_hit,bet_cost_yen,return_yen,profit_yen
20260731,徳山,10,1-6-3,0.03293336,46.2,30〜50倍,0.0445647,0.011607109999999997,3.780879369,1.0508359842222221,D,0.28023045,0.2690070820366932,A,1,0,100.0,0.0,-100.0
20260731,徳山,10,1-6-4,0.03290844,45.3,30〜50倍,0.0445647,0.011607109999999997,3.780879369,1.0508359842222221,D,0.28023045,0.2690070820366932,A,1,0,100.0,0.0,-100.0
20260731,徳山,10,3-1-4,0.03012564,32.4,30〜50倍,0.0445647,0.011607109999999997,3.780879369,1.0508359842222221,D,0.28023045,0.2690070820366932,A,1,0,100.0,0.0,-100.0
20260731,徳山,10,1-4-2,0.02846804,34.9,30〜50倍,0.0445647,0.011607109999999997,3.780879369,1.0508359842222221,D,0.28023045,0.2690070820366932,A,1,0,100.0,0.0,-100.0
20260731,徳山,10,1-4-3,0.02744468,21.4,10〜30倍,0.0445647,0.011607109999999997,3.780879369,1.0508359842222221,D,0.28023045,0.2690070820366932,A,1,0,100.0,0.0,-100.0
20260731,徳山,10,3-1-5,0.0264627,30.8,30〜50倍,0.0445647,0.011607109999999997,3.780879369,1.0508359842222221,D,0.28023045,0.2690070820366932,A,1,0,100.0,0.0,-100.0
20260731,徳山,10,1-4-6,0.0243653,30.7,30〜50倍,0.0445647,0.011607109999999997,3.780879369,1.0508359842222221,D,0.28023045,0.2690070820366932,A,1,0,100.0,0.0,-100.0
20260731,徳山,11,1-2-3,0.06374367,10.1,10〜30倍,0.06374367,0.00596609,4.33668979,0.8808591278571429,D,0.32807883,0.3340198979871676,A+,1,0,100.0,0.0,-100.0
20260731,徳山,11,1-4-2,0.05777758,22.7,10〜30倍,0.06374367,0.00596609,4.33668979,0.8808591278571429,D,0.32807883,0.3340198979871676,A+,1,0,100.0,0.0,-100.0
20260731,徳山,11,1-4-3,0.04523971,23.1,10〜30倍,0.06374367,0.00596609,4.33668979,0.8808591278571429,D,0.32807883,0.3340198979871676,A+,1,0,100.0,0.0,-100.0
20260731,徳山,11,1-5-2,0.04180637,34.1,30〜50倍,0.06374367,0.00596609,4.33668979,0.8808591278571429,D,0.32807883,0.3340198979871676,A+,1,0,100.0,0.0,-100.0
20260731,徳山,11,1-2-4,0.04111362,14.6,10〜30倍,0.06374367,0.00596609,4.33668979,0.8808591278571429,D,0.32807883,0.3340198979871676,A+,1,0,100.0,0.0,-100.0
20260731,徳山,11,1-3-2,0.04082592,10.8,10〜30倍,0.06374367,0.00596609,4.33668979,0.8808591278571429,D,0.32807883,0.3340198979871676,A+,1,0,100.0,0.0,-100.0
20260731,徳山,11,1-2-5,0.03757196,18.6,10〜30倍,0.06374367,0.00596609,4.33668979,0.8808591278571429,D,0.32807883,0.3340198979871676,A+,1,0,100.0,0.0,-100.0
20260731,徳山,12,1-2-3,0.15234837,4.7,〜10倍,0.15234837,0.03812496000000001,3.304000972,1.3477798563333332,D,0.33154782,0.2992618465526644,A+,1,0,100.0,0.0,-100.0
20260731,徳山,12,1-2-6,0.10820291,15.2,10〜30倍,0.15234837,0.03812496000000001,3.304000972,1.3477798563333332,D,0.33154782,0.2992618465526644,A+,1,0,100.0,0.0,-100.0
20260731,徳山,12,1-3-6,0.07099654,23.7,10〜30倍,0.15234837,0.03812496000000001,3.304000972,1.3477798563333332,D,0.33154782,0.2992618465526644,A+,1,0,100.0,0.0,-100.0
20260731,桐生,1,1-3-4,0.06599094,20.9,10〜30倍,0.06599094,0.010360639999999997,3.9190993449999993,1.3650490607142858,D,0.2874109,0.25292532519175553,A,1,0,100.0,0.0,-100.0
20260731,桐生,1,1-3-5,0.0556303,23.1,10〜30倍,0.06599094,0.010360639999999997,3.9190993449999993,1.3650490607142858,D,0.2874109,0.25292532519175553,A,1,0,100.0,0.0,-100.0
20260731,桐生,1,3-1-4,0.03631033,79.8,50〜100倍,0.06599094,0.010360639999999997,3.9190993449999993,1.3650490607142858,D,0.2874109,0.25292532519175553,A,1,0,100.0,0.0,-100.0
20260731,桐生,1,1-4-3,0.03601472,19.1,10〜30倍,0.06599094,0.010360639999999997,3.9190993449999993,1.3650490607142858,D,0.2874109,0.25292532519175553,A,1,0,100.0,0.0,-100.0
20260731,桐生,1,1-3-6,0.03258952,62.2,50〜100倍,0.06599094,0.010360639999999997,3.9190993449999993,1.3650490607142858,D,0.2874109,0.25292532519175553,A,1,0,100.0,0.0,-100.0
20260731,桐生,1,5-1-3,0.03203112,81.1,50〜100倍,0.06599094,0.010360639999999997,3.9190993449999993,1.3650490607142858,D,0.2874109,0.25292532519175553,A,1,0,100.0,0.0,-100.0
20260731,桐生,1,1-3-2,0.02884397,40.1,30〜50倍,0.06599094,0.010360639999999997,3.9190993449999993,1.3650490607142858,D,0.2874109,0.25292532519175553,A,1,0,100.0,0.0,-100.0
20260731,桐生,2,1-2-3,0.13140999,9.1,〜10倍,0.13140999,0.060139670000000006,2.285963514,1.4887944544999998,C,0.20268031,0.1731352300192118,C,1,0,100.0,0.0,-100.0
20260731,桐生,2,2-1-3,0.07127032,25.0,10〜30倍,0.13140999,0.060139670000000006,2.285963514,1.4887944544999998,C,0.20268031,0.1731352300192118,C,1,0,100.0,0.0,-100.0
20260731,桐生,4,1-4-2,0.04887914,15.5,10〜30倍,0.04887914,0.0004395000000000024,5.404203466,1.2967571071428572,D,0.25677525,0.22906608515297863,B,1,0,100.0,0.0,-100.0
20260731,桐生,4,1-4-6,0.04843964,15.4,10〜30倍,0.04887914,0.0004395000000000024,5.404203466,1.2967571071428572,D,0.25677525,0.22906608515297863,B,1,0,100.0,0.0,-100.0
20260731,桐生,4,4-5-6,0.04232868,77.4,50〜100倍,0.04887914,0.0004395000000000024,5.404203466,1.2967571071428572,D,0.25677525,0.22906608515297863,B,1,0,100.0,0.0,-100.0
20260731,桐生,4,4-5-1,0.03238876,79.1,50〜100倍,0.04887914,0.0004395000000000024,5.404203466,1.2967571071428572,D,0.25677525,0.22906608515297863,B,1,0,100.0,0.0,-100.0
20260731,桐生,4,4-1-6,0.02978514,36.6,30〜50倍,0.04887914,0.0004395000000000024,5.404203466,1.2967571071428572,D,0.25677525,0.22906608515297863,B,1,0,100.0,0.0,-100.0
20260731,桐生,4,1-5-4,0.02974183,55.0,50〜100倍,0.04887914,0.0004395000000000024,5.404203466,1.2967571071428572,D,0.25677525,0.22906608515297863,B,1,0,100.0,0.0,-100.0
20260731,桐生,4,1-5-6,0.02521206,56.0,50〜100倍,0.04887914,0.0004395000000000024,5.404203466,1.2967571071428572,D,0.25677525,0.22906608515297863,B,1,0,100.0,0.0,-100.0
20260731,桐生,5,1-2-4,0.0814238,10.8,10〜30倍,0.0814238,0.009250800000000003,5.011076654999999,1.2280397654,D,0.31829701,0.29467455445871654,A+,1,0,100.0,0.0,-100.0
20260731,桐生,5,1-2-5,0.072173,29.5,10〜30倍,0.0814238,0.009250800000000003,5.011076654999999,1.2280397654,D,0.31829701,0.29467455445871654,A+,1,0,100.0,0.0,-100.0
20260731,桐生,5,1-2-3,0.07039567,18.2,10〜30倍,0.0814238,0.009250800000000003,5.011076654999999,1.2280397654,D,0.31829701,0.29467455445871654,A+,1,0,100.0,0.0,-100.0
20260731,桐生,5,1-4-5,0.04997911,23.9,10〜30倍,0.0814238,0.009250800000000003,5.011076654999999,1.2280397654,D,0.31829701,0.29467455445871654,A+,1,0,100.0,0.0,-100.0
20260731,桐生,5,1-4-3,0.04432543,14.8,10〜30倍,0.0814238,0.009250800000000003,5.011076654999999,1.2280397654,D,0.31829701,0.29467455445871654,A+,1,0,100.0,0.0,-100.0
20260731,桐生,6,1-4-5,0.07469152,12.8,10〜30倍,0.07469152,0.01323013,4.9339157700000005,1.3109182461666666,D,0.32918902,0.29968806770303946,A+,1,0,100.0,0.0,-100.0
20260731,桐生,6,1-5-4,0.06146139,30.2,30〜50倍,0.07469152,0.01323013,4.9339157700000005,1.3109182461666666,D,0.32918902,0.29968806770303946,A+,1,0,100.0,0.0,-100.0
20260731,桐生,6,1-4-3,0.05933545,11.1,10〜30倍,0.07469152,0.01323013,4.9339157700000005,1.3109182461666666,D,0.32918902,0.29968806770303946,A+,1,0,100.0,0.0,-100.0
20260731,桐生,6,1-4-6,0.0557309,25.6,10〜30倍,0.07469152,0.01323013,4.9339157700000005,1.3109182461666666,D,0.32918902,0.29968806770303946,A+,1,0,100.0,0.0,-100.0
20260731,桐生,6,1-5-6,0.04003198,47.7,30〜50倍,0.07469152,0.01323013,4.9339157700000005,1.3109182461666666,D,0.32918902,0.29968806770303946,A+,1,0,100.0,0.0,-100.0
20260731,桐生,6,1-5-3,0.03793778,27.9,10〜30倍,0.07469152,0.01323013,4.9339157700000005,1.3109182461666666,D,0.32918902,0.29968806770303946,A+,1,0,100.0,0.0,-100.0
20260731,桐生,7,1-3-5,0.16655525,8.0,〜10倍,0.16655525,0.03528558999999998,5.166590834999999,2.339763079,A,0.24160198,0.1557915094277725,C,1,1,100.0,800.0,700.0
20260731,桐生,7,1-5-3,0.07504673,44.6,30〜50倍,0.16655525,0.03528558999999998,5.166590834999999,2.339763079,A,0.24160198,0.1557915094277725,C,1,0,100.0,0.0,-100.0
20260731,桐生,8,1-3-5,0.06712791,14.4,10〜30倍,0.06712791,0.010693589999999996,2.903517958,0.7843650632857143,D,0.34698294,0.3643523261664901,A+,1,0,100.0,0.0,-100.0
20260731,桐生,8,1-2-5,0.05643432,10.0,10〜30倍,0.06712791,0.010693589999999996,2.903517958,0.7843650632857143,D,0.34698294,0.3643523261664901,A+,1,0,100.0,0.0,-100.0
20260731,桐生,8,1-3-2,0.05450871,19.0,10〜30倍,0.06712791,0.010693589999999996,2.903517958,0.7843650632857143,D,0.34698294,0.3643523261664901,A+,1,0,100.0,0.0,-100.0
20260731,桐生,8,1-5-2,0.05361117,14.3,10〜30倍,0.06712791,0.010693589999999996,2.903517958,0.7843650632857143,D,0.34698294,0.3643523261664901,A+,1,0,100.0,0.0,-100.0
20260731,桐生,8,1-5-3,0.04573631,18.6,10〜30倍,0.06712791,0.010693589999999996,2.903517958,0.7843650632857143,D,0.34698294,0.3643523261664901,A+,1,0,100.0,0.0,-100.0
20260731,桐生,8,1-2-3,0.03695016,14.0,10〜30倍,0.06712791,0.010693589999999996,2.903517958,0.7843650632857143,D,0.34698294,0.3643523261664901,A+,1,0,100.0,0.0,-100.0
20260731,桐生,8,1-3-6,0.03261436,24.2,10〜30倍,0.06712791,0.010693589999999996,2.903517958,0.7843650632857143,D,0.34698294,0.3643523261664901,A+,1,0,100.0,0.0,-100.0
20260731,桐生,10,1-3-2,0.08078692,7.6,〜10倍,0.08078692,0.0002689399999999953,2.353750182,1.2096290473333333,D,0.23303986,0.21389004168950293,B,1,0,100.0,0.0,-100.0
20260731,桐生,10,1-3-4,0.08051798,13.3,10〜30倍,0.08078692,0.0002689399999999953,2.353750182,1.2096290473333333,D,0.23303986,0.21389004168950293,B,1,0,100.0,0.0,-100.0
20260731,桐生,10,1-2-4,0.07173496,27.1,10〜30倍,0.08078692,0.0002689399999999953,2.353750182,1.2096290473333333,D,0.23303986,0.21389004168950293,B,1,0,100.0,0.0,-100.0
20260731,桐生,11,2-1-5,0.0529596,16.3,10〜30倍,0.0529596,0.0038424100000000044,3.043246032,0.7920884655714285,D,0.2864819,0.2955056145100891,A+,1,0,100.0,0.0,-100.0
20260731,桐生,11,1-2-5,0.04911719,19.8,10〜30倍,0.0529596,0.0038424100000000044,3.043246032,0.7920884655714285,D,0.2864819,0.2955056145100891,A+,1,0,100.0,0.0,-100.0
20260731,桐生,11,2-1-4,0.04554575,15.8,10〜30倍,0.0529596,0.0038424100000000044,3.043246032,0.7920884655714285,D,0.2864819,0.2955056145100891,A+,1,0,100.0,0.0,-100.0
20260731,桐生,11,1-3-2,0.03898405,15.4,10〜30倍,0.0529596,0.0038424100000000044,3.043246032,0.7920884655714285,D,0.2864819,0.2955056145100891,A+,1,0,100.0,0.0,-100.0
20260731,桐生,11,1-2-4,0.03524809,19.3,10〜30倍,0.0529596,0.0038424100000000044,3.043246032,0.7920884655714285,D,0.2864819,0.2955056145100891,A+,1,0,100.0,0.0,-100.0
20260731,桐生,11,2-3-5,0.03418718,23.8,10〜30倍,0.0529596,0.0038424100000000044,3.043246032,0.7920884655714285,D,0.2864819,0.2955056145100891,A+,1,0,100.0,0.0,-100.0
20260731,桐生,11,2-3-4,0.03044004,29.4,10〜30倍,0.0529596,0.0038424100000000044,3.043246032,0.7920884655714285,D,0.2864819,0.2955056145100891,A+,1,0,100.0,0.0,-100.0
20260731,浜名湖,1,1-2-3,0.08167562,30.9,30〜50倍,0.08167562,0.005866070000000001,5.295846622999999,2.0860482783333336,B,0.35315658,0.2645291502814996,A,1,0,100.0,0.0,-100.0
20260731,浜名湖,1,1-2-4,0.07580955,15.2,10〜30倍,0.08167562,0.005866070000000001,5.295846622999999,2.0860482783333336,B,0.35315658,0.2645291502814996,A,1,0,100.0,0.0,-100.0
20260731,浜名湖,1,1-3-2,0.06267825,61.1,50〜100倍,0.08167562,0.005866070000000001,5.295846622999999,2.0860482783333336,B,0.35315658,0.2645291502814996,A,1,0,100.0,0.0,-100.0
20260731,浜名湖,1,1-3-4,0.05454013,97.1,50〜100倍,0.08167562,0.005866070000000001,5.295846622999999,2.0860482783333336,B,0.35315658,0.2645291502814996,A,1,0,100.0,0.0,-100.0
20260731,浜名湖,1,1-4-2,0.04307592,28.1,10〜30倍,0.08167562,0.005866070000000001,5.295846622999999,2.0860482783333336,B,0.35315658,0.2645291502814996,A,1,0,100.0,0.0,-100.0
20260731,浜名湖,1,1-3-5,0.03537711,70.4,50〜100倍,0.08167562,0.005866070000000001,5.295846622999999,2.0860482783333336,B,0.35315658,0.2645291502814996,A,1,0,100.0,0.0,-100.0
20260731,浜名湖,2,6-5-2,0.03552547,110.0,100倍〜,0.03552547,0.0016782900000000059,19.732884176,1.4385291,C,0.14385291,0.13644766298010036,D,1,0,100.0,0.0,-100.0
20260731,浜名湖,2,6-5-3,0.03384718,250.2,100倍〜,0.03552547,0.0016782900000000059,19.732884176,1.4385291,C,0.14385291,0.13644766298010036,D,1,0,100.0,0.0,-100.0
20260731,浜名湖,2,6-3-2,0.02531302,401.3,100倍〜,0.03552547,0.0016782900000000059,19.732884176,1.4385291,C,0.14385291,0.13644766298010036,D,1,0,100.0,0.0,-100.0
20260731,浜名湖,2,6-5-1,0.02503597,151.1,100倍〜,0.03552547,0.0016782900000000059,19.732884176,1.4385291,C,0.14385291,0.13644766298010036,D,1,0,100.0,0.0,-100.0
20260731,浜名湖,2,6-3-5,0.02413127,496.3,100倍〜,0.03552547,0.0016782900000000059,19.732884176,1.4385291,C,0.14385291,0.13644766298010036,D,1,0,100.0,0.0,-100.0
20260731,浜名湖,3,4-3-2,0.04327929,180.0,100倍〜,0.04327929,0.014618069999999997,8.988868908,1.3143142543333333,D,0.1775206,0.16444771929928795,C,1,0,100.0,0.0,-100.0
20260731,浜名湖,3,4-3-6,0.02866122,59.6,50〜100倍,0.04327929,0.014618069999999997,8.988868908,1.3143142543333333,D,0.1775206,0.16444771929928795,C,1,0,100.0,0.0,-100.0
20260731,浜名湖,3,3-1-2,0.02813609,41.6,30〜50倍,0.04327929,0.014618069999999997,8.988868908,1.3143142543333333,D,0.1775206,0.16444771929928795,C,1,0,100.0,0.0,-100.0
20260731,浜名湖,3,3-4-2,0.02741806,64.9,50〜100倍,0.04327929,0.014618069999999997,8.988868908,1.3143142543333333,D,0.1775206,0.16444771929928795,C,1,0,100.0,0.0,-100.0
20260731,浜名湖,3,3-2-4,0.02539191,92.5,50〜100倍,0.04327929,0.014618069999999997,8.988868908,1.3143142543333333,D,0.1775206,0.16444771929928795,C,1,0,100.0,0.0,-100.0
20260731,浜名湖,3,3-4-6,0.02463403,19.4,10〜30倍,0.04327929,0.014618069999999997,8.988868908,1.3143142543333333,D,0.1775206,0.16444771929928795,C,1,0,100.0,0.0,-100.0
20260731,浜名湖,4,1-2-4,0.13550115,8.4,〜10倍,0.13702857,0.0015274200000000016,2.9073366,1.2788148466666667,D,0.30538900999999996,0.2772405184973287,A,1,1,100.0,840.0,740.0
20260731,浜名湖,4,1-3-4,0.08827241,13.0,10〜30倍,0.13702857,0.0015274200000000016,2.9073366,1.2788148466666667,D,0.30538900999999996,0.2772405184973287,A,1,0,100.0,0.0,-100.0
20260731,浜名湖,4,1-2-6,0.08161545,19.0,10〜30倍,0.13702857,0.0015274200000000016,2.9073366,1.2788148466666667,D,0.30538900999999996,0.2772405184973287,A,1,0,100.0,0.0,-100.0
20260731,浜名湖,5,1-3-2,0.06870571,23.8,10〜30倍,0.06870571,0.002364640000000001,1.965156752,1.2560173648571429,D,0.3713937,0.351598243946434,A+,1,0,100.0,0.0,-100.0
20260731,浜名湖,5,1-3-5,0.06634107,20.2,10〜30倍,0.06870571,0.002364640000000001,1.965156752,1.2560173648571429,D,0.3713937,0.351598243946434,A+,1,0,100.0,0.0,-100.0
20260731,浜名湖,5,1-2-3,0.05299469,18.1,10〜30倍,0.06870571,0.002364640000000001,1.965156752,1.2560173648571429,D,0.3713937,0.351598243946434,A+,1,0,100.0,0.0,-100.0
20260731,浜名湖,5,1-2-5,0.05288343,16.7,10〜30倍,0.06870571,0.002364640000000001,1.965156752,1.2560173648571429,D,0.3713937,0.351598243946434,A+,1,0,100.0,0.0,-100.0
20260731,浜名湖,5,3-1-2,0.04816378,38.3,30〜50倍,0.06870571,0.002364640000000001,1.965156752,1.2560173648571429,D,0.3713937,0.351598243946434,A+,1,0,100.0,0.0,-100.0
20260731,浜名湖,5,3-1-5,0.04669324,28.3,10〜30倍,0.06870571,0.002364640000000001,1.965156752,1.2560173648571429,D,0.3713937,0.351598243946434,A+,1,1,100.0,2830.0,2730.0
20260731,浜名湖,5,2-1-5,0.03561178,22.7,10〜30倍,0.06870571,0.002364640000000001,1.965156752,1.2560173648571429,D,0.3713937,0.351598243946434,A+,1,0,100.0,0.0,-100.0
20260731,浜名湖,6,1-2-6,0.07728785,15.2,10〜30倍,0.07728785,0.027532420000000002,4.52286384,1.4676557846666667,C,0.28217714,0.24066213476109244,B,1,0,100.0,0.0,-100.0
20260731,浜名湖,6,1-2-4,0.04975543,25.1,10〜30倍,0.07728785,0.027532420000000002,4.52286384,1.4676557846666667,C,0.28217714,0.24066213476109244,B,1,0,100.0,0.0,-100.0
20260731,浜名湖,6,2-1-6,0.04604519,32.0,30〜50倍,0.07728785,0.027532420000000002,4.52286384,1.4676557846666667,C,0.28217714,0.24066213476109244,B,1,1,100.0,3200.0,3100.0
20260731,浜名湖,6,1-2-3,0.0441621,53.2,50〜100倍,0.07728785,0.027532420000000002,4.52286384,1.4676557846666667,C,0.28217714,0.24066213476109244,B,1,0,100.0,0.0,-100.0
20260731,浜名湖,6,1-4-6,0.03266955,33.3,30〜50倍,0.07728785,0.027532420000000002,4.52286384,1.4676557846666667,C,0.28217714,0.24066213476109244,B,1,0,100.0,0.0,-100.0
20260731,浜名湖,6,1-3-6,0.03225702,98.3,50〜100倍,0.07728785,0.027532420000000002,4.52286384,1.4676557846666667,C,0.28217714,0.24066213476109244,B,1,0,100.0,0.0,-100.0
20260731,浜名湖,7,1-2-5,0.06514078,12.3,10〜30倍,0.06514078,0.004500169999999998,2.522274668,0.6755410916666666,D,0.30272509,0.3227429423921292,A+,1,0,100.0,0.0,-100.0
20260731,浜名湖,7,2-1-5,0.06064061,7.7,〜10倍,0.06514078,0.004500169999999998,2.522274668,0.6755410916666666,D,0.30272509,0.3227429423921292,A+,1,0,100.0,0.0,-100.0
20260731,浜名湖,7,1-2-3,0.05819794,10.7,10〜30倍,0.06514078,0.004500169999999998,2.522274668,0.6755410916666666,D,0.30272509,0.3227429423921292,A+,1,0,100.0,0.0,-100.0
20260731,浜名湖,7,2-3-5,0.04677039,13.9,10〜30倍,0.06514078,0.004500169999999998,2.522274668,0.6755410916666666,D,0.30272509,0.3227429423921292,A+,1,0,100.0,0.0,-100.0
20260731,浜名湖,7,2-3-1,0.03627899,16.2,10〜30倍,0.06514078,0.004500169999999998,2.522274668,0.6755410916666666,D,0.30272509,0.3227429423921292,A+,1,0,100.0,0.0,-100.0
20260731,浜名湖,7,1-3-2,0.03569638,25.9,10〜30倍,0.06514078,0.004500169999999998,2.522274668,0.6755410916666666,D,0.30272509,0.3227429423921292,A+,1,0,100.0,0.0,-100.0
20260731,浜名湖,8,1-4-2,0.07714065,7.0,〜10倍,0.07714065,0.0036281900000000034,4.007627305,1.3726076545,D,0.38003955,0.3515146366881594,A+,1,0,100.0,0.0,-100.0
20260731,浜名湖,8,1-4-3,0.07351246,14.9,10〜30倍,0.07714065,0.0036281900000000034,4.007627305,1.3726076545,D,0.38003955,0.3515146366881594,A+,1,0,100.0,0.0,-100.0
20260731,浜名湖,8,1-2-4,0.07213851,10.4,10〜30倍,0.07714065,0.0036281900000000034,4.007627305,1.3726076545,D,0.38003955,0.3515146366881594,A+,1,0,100.0,0.0,-100.0
20260731,浜名湖,8,1-2-3,0.06583167,28.2,10〜30倍,0.07714065,0.0036281900000000034,4.007627305,1.3726076545,D,0.38003955,0.3515146366881594,A+,1,0,100.0,0.0,-100.0
20260731,浜名湖,8,1-2-5,0.05039181,40.5,30〜50倍,0.07714065,0.0036281900000000034,4.007627305,1.3726076545,D,0.38003955,0.3515146366881594,A+,1,0,100.0,0.0,-100.0
20260731,浜名湖,8,4-1-3,0.04102445,47.6,30〜50倍,0.07714065,0.0036281900000000034,4.007627305,1.3726076545,D,0.38003955,0.3515146366881594,A+,1,0,100.0,0.0,-100.0
20260731,浜名湖,9,1-2-3,0.07902155,5.9,〜10倍,0.07902155,0.000502370000000002,4.29699998,0.5693781033333333,D,0.19832338,0.22541671365757399,B,1,1,100.0,590.0,490.0
20260731,浜名湖,9,1-2-5,0.07851918,6.0,〜10倍,0.07902155,0.000502370000000002,4.29699998,0.5693781033333333,D,0.19832338,0.22541671365757399,B,1,0,100.0,0.0,-100.0
20260731,浜名湖,9,2-1-5,0.04078265,18.9,10〜30倍,0.07902155,0.000502370000000002,4.29699998,0.5693781033333333,D,0.19832338,0.22541671365757399,B,1,0,100.0,0.0,-100.0
20260731,浜名湖,10,1-2-3,0.07323321,11.8,10〜30倍,0.07323321,0.0037691900000000056,3.531608577,1.1923463321666665,D,0.3644562,0.34906534193209343,A+,1,0,100.0,0.0,-100.0
20260731,浜名湖,10,1-2-4,0.06946402,22.5,10〜30倍,0.07323321,0.0037691900000000056,3.531608577,1.1923463321666665,D,0.3644562,0.34906534193209343,A+,1,0,100.0,0.0,-100.0
20260731,浜名湖,10,1-3-2,0.06739276,9.7,〜10倍,0.07323321,0.0037691900000000056,3.531608577,1.1923463321666665,D,0.3644562,0.34906534193209343,A+,1,0,100.0,0.0,-100.0
20260731,浜名湖,10,1-4-3,0.06203771,12.6,10〜30倍,0.07323321,0.0037691900000000056,3.531608577,1.1923463321666665,D,0.3644562,0.34906534193209343,A+,1,0,100.0,0.0,-100.0
20260731,浜名湖,10,1-4-2,0.05685941,26.7,10〜30倍,0.07323321,0.0037691900000000056,3.531608577,1.1923463321666665,D,0.3644562,0.34906534193209343,A+,1,0,100.0,0.0,-100.0
20260731,浜名湖,10,1-4-5,0.03546909,50.7,50〜100倍,0.07323321,0.0037691900000000056,3.531608577,1.1923463321666665,D,0.3644562,0.34906534193209343,A+,1,0,100.0,0.0,-100.0
20260731,浜名湖,11,1-3-5,0.07754518,6.3,〜10倍,0.07754518,0.003266610000000003,4.239595644,1.3859578181666665,D,0.33593335,0.30090576979705247,A+,1,0,100.0,0.0,-100.0
20260731,浜名湖,11,1-3-4,0.07427857,20.0,10〜30倍,0.07754518,0.003266610000000003,4.239595644,1.3859578181666665,D,0.33593335,0.30090576979705247,A+,1,0,100.0,0.0,-100.0
20260731,浜名湖,11,1-5-3,0.05610456,19.2,10〜30倍,0.07754518,0.003266610000000003,4.239595644,1.3859578181666665,D,0.33593335,0.30090576979705247,A+,1,0,100.0,0.0,-100.0
20260731,浜名湖,11,1-4-3,0.04784152,62.2,50〜100倍,0.07754518,0.003266610000000003,4.239595644,1.3859578181666665,D,0.33593335,0.30090576979705247,A+,1,0,100.0,0.0,-100.0
20260731,浜名湖,11,1-2-4,0.04208147,46.9,30〜50倍,0.07754518,0.003266610000000003,4.239595644,1.3859578181666665,D,0.33593335,0.30090576979705247,A+,1,0,100.0,0.0,-100.0
20260731,浜名湖,11,1-2-5,0.03808205,23.6,10〜30倍,0.07754518,0.003266610000000003,4.239595644,1.3859578181666665,D,0.33593335,0.30090576979705247,A+,1,0,100.0,0.0,-100.0
20260731,浜名湖,12,1-2-5,0.03946443,20.4,10〜30倍,0.03946443,0.0005194300000000013,5.43979227,0.970985074,D,0.17636306000000002,0.18239980796098992,C,1,0,100.0,0.0,-100.0
20260731,浜名湖,12,1-2-4,0.038945,8.5,〜10倍,0.03946443,0.0005194300000000013,5.43979227,0.970985074,D,0.17636306000000002,0.18239980796098992,C,1,0,100.0,0.0,-100.0
20260731,浜名湖,12,1-4-5,0.03529818,18.5,10〜30倍,0.03946443,0.0005194300000000013,5.43979227,0.970985074,D,0.17636306000000002,0.18239980796098992,C,1,0,100.0,0.0,-100.0
20260731,浜名湖,12,1-2-6,0.03221439,52.3,50〜100倍,0.03946443,0.0005194300000000013,5.43979227,0.970985074,D,0.17636306000000002,0.18239980796098992,C,1,0,100.0,0.0,-100.0
20260731,浜名湖,12,1-4-6,0.03044106,47.8,30〜50倍,0.03946443,0.0005194300000000013,5.43979227,0.970985074,D,0.17636306000000002,0.18239980796098992,C,1,0,100.0,0.0,-100.0
20260731,福岡,1,1-3-5,0.11250794,8.2,〜10倍,0.11250794,0.00026692999999999856,13.614792620000001,1.3094460573333333,D,0.2924827,0.26194471813965525,A,1,0,100.0,0.0,-100.0
20260731,福岡,1,1-3-2,0.11224101,16.4,10〜30倍,0.11250794,0.00026692999999999856,13.614792620000001,1.3094460573333333,D,0.2924827,0.26194471813965525,A,1,0,100.0,0.0,-100.0
20260731,福岡,1,1-3-4,0.06773375,17.2,10〜30倍,0.11250794,0.00026692999999999856,13.614792620000001,1.3094460573333333,D,0.2924827,0.26194471813965525,A,1,1,100.0,1720.0,1620.0
20260731,福岡,2,1-2-5,0.09804837,9.3,〜10倍,0.09804837,0.02641844,15.176426395999998,1.5011498503999998,C,0.32881509999999997,0.28426237513010405,A,1,0,100.0,0.0,-100.0
20260731,福岡,2,1-2-3,0.07162993,18.7,10〜30倍,0.09804837,0.02641844,15.176426395999998,1.5011498503999998,C,0.32881509999999997,0.28426237513010405,A,1,0,100.0,0.0,-100.0
20260731,福岡,2,1-2-6,0.05847981,32.0,30〜50倍,0.09804837,0.02641844,15.176426395999998,1.5011498503999998,C,0.32881509999999997,0.28426237513010405,A,1,0,100.0,0.0,-100.0
20260731,福岡,2,1-5-2,0.0539145,19.4,10〜30倍,0.09804837,0.02641844,15.176426395999998,1.5011498503999998,C,0.32881509999999997,0.28426237513010405,A,1,1,100.0,1940.0,1840.0
20260731,福岡,2,1-5-3,0.04674249,69.8,50〜100倍,0.09804837,0.02641844,15.176426395999998,1.5011498503999998,C,0.32881509999999997,0.28426237513010405,A,1,0,100.0,0.0,-100.0
20260731,福岡,3,3-1-2,0.03928554,27.4,10〜30倍,0.03928554,0.00255996,4.809532944,0.805836108,D,0.23688998,0.2446059467716097,B,1,0,100.0,0.0,-100.0
20260731,福岡,3,1-3-4,0.03672558,17.1,10〜30倍,0.03928554,0.00255996,4.809532944,0.805836108,D,0.23688998,0.2446059467716097,B,1,0,100.0,0.0,-100.0
