date,venue,race_no,combo,prob,odds,odds_band,top1_prob,prob_gap,top_ev,conf_tier,is_selected,is_hit,bet_cost_yen,return_yen,profit_yen
20260719,多摩川,9,1-2-6,0.03481066,83.9,50〜100倍,0.10313285,0.016641169999999997,12.315085400000001,A,1,0,100.0,0.0,-100.0
20260719,多摩川,10,1-2-5,0.06899578,46.6,30〜50倍,0.06899578,0.007241950000000004,3.215203348,D,1,0,100.0,0.0,-100.0
20260719,多摩川,10,1-2-4,0.06175383,17.7,10〜30倍,0.06899578,0.007241950000000004,3.215203348,D,1,0,100.0,0.0,-100.0
20260719,多摩川,10,1-3-2,0.06091393,16.7,10〜30倍,0.06899578,0.007241950000000004,3.215203348,D,1,0,100.0,0.0,-100.0
20260719,多摩川,10,1-2-6,0.0437827,49.7,30〜50倍,0.06899578,0.007241950000000004,3.215203348,D,1,0,100.0,0.0,-100.0
20260719,多摩川,11,3-4-2,0.03519331,322.8,100倍〜,0.06436774,0.026541360000000007,11.360400468,D,1,0,100.0,0.0,-100.0
20260719,多摩川,11,3-1-2,0.0346792,48.2,30〜50倍,0.06436774,0.026541360000000007,11.360400468,D,1,0,100.0,0.0,-100.0
20260719,多摩川,11,1-4-2,0.03389038,31.2,30〜50倍,0.06436774,0.026541360000000007,11.360400468,D,1,0,100.0,0.0,-100.0
20260719,多摩川,12,1-3-2,0.06830352,18.4,10〜30倍,0.07481623,0.006512709999999991,9.75029238,D,1,0,100.0,0.0,-100.0
20260719,多摩川,12,1-2-6,0.04852531,26.2,10〜30倍,0.07481623,0.006512709999999991,9.75029238,D,1,0,100.0,0.0,-100.0
20260719,多摩川,12,1-3-6,0.03629108,58.0,50〜100倍,0.07481623,0.006512709999999991,9.75029238,D,1,0,100.0,0.0,-100.0
20260719,多摩川,12,1-6-2,0.03308401,109.7,100倍〜,0.07481623,0.006512709999999991,9.75029238,D,1,0,100.0,0.0,-100.0
20260719,宮島,1,1-2-4,0.08192267,51.7,50〜100倍,0.08192267,0.000701750000000001,5.209111072,C,1,0,100.0,0.0,-100.0
20260719,宮島,1,1-3-4,0.08122092,47.6,30〜50倍,0.08192267,0.000701750000000001,5.209111072,C,1,0,100.0,0.0,-100.0
20260719,宮島,1,1-3-2,0.07191342,34.3,30〜50倍,0.08192267,0.000701750000000001,5.209111072,C,1,0,100.0,0.0,-100.0
20260719,宮島,1,1-4-2,0.06712772,77.6,50〜100倍,0.08192267,0.000701750000000001,5.209111072,C,1,0,100.0,0.0,-100.0
20260719,宮島,2,1-2-5,0.16743643,37.1,30〜50倍,0.16743643,0.04412980999999999,6.211891553,B,1,0,100.0,0.0,-100.0
20260719,宮島,2,1-2-4,0.07363086,29.3,10〜30倍,0.16743643,0.04412980999999999,6.211891553,B,1,0,100.0,0.0,-100.0
20260719,宮島,3,1-2-3,0.10231065,12.3,10〜30倍,0.10231065,0.010253990000000004,4.267265229,C,1,0,100.0,0.0,-100.0
20260719,宮島,3,1-2-4,0.09205666,30.7,30〜50倍,0.10231065,0.010253990000000004,4.267265229,C,1,0,100.0,0.0,-100.0
20260719,宮島,3,1-4-2,0.05475835,73.6,50〜100倍,0.10231065,0.010253990000000004,4.267265229,C,1,0,100.0,0.0,-100.0
20260719,宮島,4,1-2-5,0.05722705,17.2,10〜30倍,0.05722705,0.00911406,9.586612305000001,D,1,0,100.0,0.0,-100.0
20260719,宮島,4,1-2-3,0.04811299,10.0,10〜30倍,0.05722705,0.00911406,9.586612305000001,D,1,0,100.0,0.0,-100.0
20260719,宮島,4,1-3-5,0.03216617,73.1,50〜100倍,0.05722705,0.00911406,9.586612305000001,D,1,0,100.0,0.0,-100.0
20260719,宮島,4,2-1-5,0.02910561,25.1,10〜30倍,0.05722705,0.00911406,9.586612305000001,D,1,0,100.0,0.0,-100.0
20260719,宮島,5,1-2-4,0.0966159,34.6,30〜50倍,0.0966159,0.0006185000000000079,6.323193078999999,B,1,0,100.0,0.0,-100.0
20260719,宮島,5,1-4-6,0.04509141,98.7,50〜100倍,0.0966159,0.0006185000000000079,6.323193078999999,B,1,0,100.0,0.0,-100.0
20260719,宮島,5,1-4-2,0.04265342,79.7,50〜100倍,0.0966159,0.0006185000000000079,6.323193078999999,B,1,0,100.0,0.0,-100.0
20260719,宮島,6,1-2-3,0.11319037,9.9,〜10倍,0.11319037,0.013206349999999992,2.2917786479999998,D,1,0,100.0,0.0,-100.0
20260719,宮島,6,1-3-2,0.09998402,18.3,10〜30倍,0.11319037,0.013206349999999992,2.2917786479999998,D,1,0,100.0,0.0,-100.0
20260719,宮島,6,1-2-5,0.07145192,19.4,10〜30倍,0.11319037,0.013206349999999992,2.2917786479999998,D,1,0,100.0,0.0,-100.0
20260719,宮島,7,1-2-3,0.1237678,8.0,〜10倍,0.1237678,0.0035103400000000007,2.397444291,D,1,0,100.0,0.0,-100.0
20260719,宮島,7,1-2-4,0.12025746,13.3,10〜30倍,0.1237678,0.0035103400000000007,2.397444291,D,1,0,100.0,0.0,-100.0
20260719,宮島,7,1-4-3,0.06222977,22.2,10〜30倍,0.1237678,0.0035103400000000007,2.397444291,D,1,0,100.0,0.0,-100.0
20260719,宮島,8,1-2-5,0.09202261,12.6,10〜30倍,0.13471113,0.03242474000000001,4.001159253,C,1,0,100.0,0.0,-100.0
20260719,宮島,8,1-3-5,0.08153226,11.9,10〜30倍,0.13471113,0.03242474000000001,4.001159253,C,1,0,100.0,0.0,-100.0
20260719,宮島,8,1-2-4,0.07329493,11.7,10〜30倍,0.13471113,0.03242474000000001,4.001159253,C,1,0,100.0,0.0,-100.0
20260719,宮島,8,1-2-6,0.05086951,48.1,30〜50倍,0.13471113,0.03242474000000001,4.001159253,C,1,0,100.0,0.0,-100.0
20260719,宮島,9,1-3-5,0.06074644,27.5,10〜30倍,0.06074644,0.001101089999999999,6.208515321,D,1,0,100.0,0.0,-100.0
20260719,宮島,9,1-3-2,0.05452504,16.9,10〜30倍,0.06074644,0.001101089999999999,6.208515321,D,1,0,100.0,0.0,-100.0
20260719,宮島,9,1-2-5,0.05184555,33.0,30〜50倍,0.06074644,0.001101089999999999,6.208515321,D,1,0,100.0,0.0,-100.0
20260719,宮島,10,2-3-4,0.05351409,45.1,30〜50倍,0.05351409,0.003035679999999999,3.5688402409999997,D,1,0,100.0,0.0,-100.0
20260719,宮島,10,2-3-1,0.05047841,39.3,30〜50倍,0.05351409,0.003035679999999999,3.5688402409999997,D,1,0,100.0,0.0,-100.0
20260719,宮島,10,2-3-5,0.04536486,34.2,30〜50倍,0.05351409,0.003035679999999999,3.5688402409999997,D,1,0,100.0,0.0,-100.0
20260719,宮島,10,2-4-3,0.04360217,76.0,50〜100倍,0.05351409,0.003035679999999999,3.5688402409999997,D,1,0,100.0,0.0,-100.0
20260719,宮島,10,2-4-1,0.03700905,87.6,50〜100倍,0.05351409,0.003035679999999999,3.5688402409999997,D,1,0,100.0,0.0,-100.0
20260719,宮島,11,1-2-3,0.04462848,12.2,10〜30倍,0.04462848,0.0009517100000000014,13.2980848,D,1,0,100.0,0.0,-100.0
20260719,宮島,11,1-2-4,0.04367677,20.5,10〜30倍,0.04462848,0.0009517100000000014,13.2980848,D,1,0,100.0,0.0,-100.0
20260719,宮島,11,1-3-2,0.03596278,22.7,10〜30倍,0.04462848,0.0009517100000000014,13.2980848,D,1,0,100.0,0.0,-100.0
20260719,宮島,11,1-2-6,0.03461851,14.8,10〜30倍,0.04462848,0.0009517100000000014,13.2980848,D,1,0,100.0,0.0,-100.0
20260719,宮島,11,1-5-2,0.02503791,19.2,10〜30倍,0.04462848,0.0009517100000000014,13.2980848,D,1,0,100.0,0.0,-100.0
20260719,宮島,11,1-4-2,0.02485836,50.0,50〜100倍,0.04462848,0.0009517100000000014,13.2980848,D,1,0,100.0,0.0,-100.0
20260719,宮島,11,1-3-4,0.02348209,48.6,30〜50倍,0.04462848,0.0009517100000000014,13.2980848,D,1,0,100.0,0.0,-100.0
20260719,宮島,11,1-6-2,0.02342368,54.0,50〜100倍,0.04462848,0.0009517100000000014,13.2980848,D,1,0,100.0,0.0,-100.0
20260719,宮島,11,2-1-3,0.01762768,25.5,10〜30倍,0.04462848,0.0009517100000000014,13.2980848,D,1,0,100.0,0.0,-100.0
20260719,宮島,12,1-2-3,0.10508162,10.1,10〜30倍,0.10508162,0.014933779999999994,3.522135064,C,1,0,100.0,0.0,-100.0
20260719,宮島,12,1-2-4,0.09014784,19.9,10〜30倍,0.10508162,0.014933779999999994,3.522135064,C,1,0,100.0,0.0,-100.0
20260719,宮島,12,1-4-2,0.06315496,23.0,10〜30倍,0.10508162,0.014933779999999994,3.522135064,C,1,0,100.0,0.0,-100.0
20260719,常滑,1,1-5-2,0.09128932,16.7,10〜30倍,0.12142811,0.030138790000000013,6.422384805,B,1,0,100.0,0.0,-100.0
20260719,常滑,1,1-5-4,0.07123694,21.3,10〜30倍,0.12142811,0.030138790000000013,6.422384805,B,1,0,100.0,0.0,-100.0
20260719,常滑,1,5-2-1,0.04030948,115.1,100倍〜,0.12142811,0.030138790000000013,6.422384805,B,1,0,100.0,0.0,-100.0
20260719,常滑,2,1-3-2,0.1441412,7.6,〜10倍,0.1441412,0.015938160000000007,2.18099698,D,1,0,100.0,0.0,-100.0
20260719,常滑,2,1-3-4,0.12820304,7.4,〜10倍,0.1441412,0.015938160000000007,2.18099698,D,1,0,100.0,0.0,-100.0
20260719,常滑,3,1-2-4,0.1770657,9.2,〜10倍,0.1770657,0.0136637,2.6797927999999995,D,1,0,100.0,0.0,-100.0
20260719,常滑,3,1-2-5,0.163402,16.4,10〜30倍,0.1770657,0.0136637,2.6797927999999995,D,1,0,100.0,0.0,-100.0
20260719,常滑,4,1-2-4,0.11447767,16.9,10〜30倍,0.11447767,0.0032409399999999977,3.93118501,C,1,1,100.0,1690.0,1590.0
20260719,常滑,4,1-2-5,0.11123673,17.4,10〜30倍,0.11447767,0.0032409399999999977,3.93118501,C,1,0,100.0,0.0,-100.0
20260719,常滑,4,1-3-4,0.05269685,74.6,50〜100倍,0.11447767,0.0032409399999999977,3.93118501,C,1,0,100.0,0.0,-100.0
20260719,常滑,5,1-2-6,0.0503901,27.9,10〜30倍,0.05430165,0.00391155,3.7036878090000003,D,1,0,100.0,0.0,-100.0
20260719,常滑,5,4-1-2,0.04640682,36.6,30〜50倍,0.05430165,0.00391155,3.7036878090000003,D,1,0,100.0,0.0,-100.0
20260719,常滑,5,1-2-3,0.03872596,28.4,10〜30倍,0.05430165,0.00391155,3.7036878090000003,D,1,0,100.0,0.0,-100.0
20260719,常滑,5,4-1-5,0.03806771,34.4,30〜50倍,0.05430165,0.00391155,3.7036878090000003,D,1,0,100.0,0.0,-100.0
20260719,常滑,6,1-3-2,0.10357317,29.1,10〜30倍,0.10357317,0.023124080000000005,3.0139792470000004,D,1,0,100.0,0.0,-100.0
20260719,常滑,6,1-3-6,0.07932554,25.0,10〜30倍,0.10357317,0.023124080000000005,3.0139792470000004,D,1,0,100.0,0.0,-100.0
20260719,常滑,6,1-6-3,0.06992244,25.5,10〜30倍,0.10357317,0.023124080000000005,3.0139792470000004,D,1,0,100.0,0.0,-100.0
20260719,常滑,7,1-2-3,0.11342276,22.5,10〜30倍,0.11342276,0.02612607,3.653190044,C,1,0,100.0,0.0,-100.0
20260719,常滑,7,1-3-2,0.08729669,26.5,10〜30倍,0.11342276,0.02612607,3.653190044,C,1,0,100.0,0.0,-100.0
20260719,常滑,7,1-2-5,0.06068422,60.2,50〜100倍,0.11342276,0.02612607,3.653190044,C,1,0,100.0,0.0,-100.0
20260719,常滑,8,1-3-5,0.08532615,31.5,30〜50倍,0.08532615,0.034654330000000004,3.5204577390000003,C,1,0,100.0,0.0,-100.0
20260719,常滑,8,1-2-5,0.05067182,19.4,10〜30倍,0.08532615,0.034654330000000004,3.5204577390000003,C,1,0,100.0,0.0,-100.0
20260719,常滑,8,1-3-2,0.04982523,28.4,10〜30倍,0.08532615,0.034654330000000004,3.5204577390000003,C,1,0,100.0,0.0,-100.0
20260719,常滑,8,1-3-4,0.04656587,45.3,30〜50倍,0.08532615,0.034654330000000004,3.5204577390000003,C,1,0,100.0,0.0,-100.0
20260719,常滑,8,1-4-5,0.04098321,85.9,50〜100倍,0.08532615,0.034654330000000004,3.5204577390000003,C,1,0,100.0,0.0,-100.0
20260719,常滑,8,1-5-3,0.04050483,45.6,30〜50倍,0.08532615,0.034654330000000004,3.5204577390000003,C,1,0,100.0,0.0,-100.0
20260719,常滑,9,1-3-5,0.14328909,14.3,10〜30倍,0.14328909,0.05044588000000001,2.817189504,D,1,0,100.0,0.0,-100.0
20260719,常滑,9,1-4-3,0.07624613,22.5,10〜30倍,0.14328909,0.05044588000000001,2.817189504,D,1,0,100.0,0.0,-100.0
20260719,常滑,10,4-5-1,0.02983174,44.8,30〜50倍,0.02983174,0.0025598399999999973,12.163380479999999,D,1,0,100.0,0.0,-100.0
20260719,常滑,10,3-5-1,0.0272719,170.6,100倍〜,0.02983174,0.0025598399999999973,12.163380479999999,D,1,0,100.0,0.0,-100.0
20260719,常滑,10,4-5-3,0.0260419,112.6,100倍〜,0.02983174,0.0025598399999999973,12.163380479999999,D,1,0,100.0,0.0,-100.0
20260719,常滑,10,4-3-1,0.02430062,173.0,100倍〜,0.02983174,0.0025598399999999973,12.163380479999999,D,1,0,100.0,0.0,-100.0
20260719,常滑,10,4-5-2,0.02421941,76.0,50〜100倍,0.02983174,0.0025598399999999973,12.163380479999999,D,1,0,100.0,0.0,-100.0
20260719,常滑,10,2-3-5,0.02406851,375.6,100倍〜,0.02983174,0.0025598399999999973,12.163380479999999,D,1,0,100.0,0.0,-100.0
20260719,常滑,10,1-2-5,0.02207407,18.4,10〜30倍,0.02983174,0.0025598399999999973,12.163380479999999,D,1,0,100.0,0.0,-100.0
20260719,常滑,10,2-3-4,0.0211924,462.8,100倍〜,0.02983174,0.0025598399999999973,12.163380479999999,D,1,1,100.0,46280.0,46180.0
20260719,常滑,10,4-3-2,0.0211674,292.9,100倍〜,0.02983174,0.0025598399999999973,12.163380479999999,D,1,0,100.0,0.0,-100.0
20260719,常滑,10,3-5-2,0.02077342,395.8,100倍〜,0.02983174,0.0025598399999999973,12.163380479999999,D,1,0,100.0,0.0,-100.0
20260719,常滑,11,1-2-3,0.14529782,7.9,〜10倍,0.14529782,0.03227605,2.396501278,D,1,1,100.0,790.0,690.0
20260719,常滑,11,1-2-4,0.10027202,23.9,10〜30倍,0.14529782,0.03227605,2.396501278,D,1,0,100.0,0.0,-100.0
20260719,常滑,12,1-2-3,0.19764719,5.6,〜10倍,0.19764719,0.029809659999999988,2.63013021,D,1,1,100.0,560.0,460.0
20260719,常滑,12,1-2-5,0.16783753,8.0,〜10倍,0.19764719,0.029809659999999988,2.63013021,D,1,0,100.0,0.0,-100.0
20260719,平和島,1,1-3-5,0.08874872,15.3,10〜30倍,0.08874872,0.028766140000000003,7.203147948000001,B,1,0,100.0,0.0,-100.0
20260719,平和島,1,1-2-5,0.05998258,20.6,10〜30倍,0.08874872,0.028766140000000003,7.203147948000001,B,1,0,100.0,0.0,-100.0
20260719,平和島,1,1-5-6,0.03708561,45.7,30〜50倍,0.08874872,0.028766140000000003,7.203147948000001,B,1,0,100.0,0.0,-100.0
20260719,平和島,2,1-2-5,0.08679251,13.5,10〜30倍,0.08679251,0.00051234,4.011377664,C,1,0,100.0,0.0,-100.0
20260719,平和島,2,1-5-2,0.08628017,19.9,10〜30倍,0.08679251,0.00051234,4.011377664,C,1,0,100.0,0.0,-100.0
20260719,平和島,2,1-5-3,0.07659829,22.0,10〜30倍,0.08679251,0.00051234,4.011377664,C,1,0,100.0,0.0,-100.0
20260719,平和島,2,1-5-6,0.05700769,15.5,10〜30倍,0.08679251,0.00051234,4.011377664,C,1,0,100.0,0.0,-100.0
20260719,平和島,3,1-2-4,0.04589355,64.6,50〜100倍,0.04589355,0.006560249999999997,9.296026938,D,1,0,100.0,0.0,-100.0
20260719,平和島,3,1-2-5,0.0393333,47.8,30〜50倍,0.04589355,0.006560249999999997,9.296026938,D,1,0,100.0,0.0,-100.0
20260719,平和島,3,1-2-3,0.02773778,93.6,50〜100倍,0.04589355,0.006560249999999997,9.296026938,D,1,0,100.0,0.0,-100.0
20260719,平和島,3,1-2-6,0.02526097,26.8,10〜30倍,0.04589355,0.006560249999999997,9.296026938,D,1,0,100.0,0.0,-100.0
20260719,平和島,3,2-1-3,0.022921,62.1,50〜100倍,0.04589355,0.006560249999999997,9.296026938,D,1,0,100.0,0.0,-100.0
20260719,平和島,4,2-3-5,0.05575071,17.1,10〜30倍,0.05575071,0.010821500000000005,3.649934512,D,1,0,100.0,0.0,-100.0
20260719,平和島,4,2-5-3,0.04492921,22.2,10〜30倍,0.05575071,0.010821500000000005,3.649934512,D,1,1,100.0,2220.0,2120.0
20260719,平和島,4,2-3-1,0.04339642,24.9,10〜30倍,0.05575071,0.010821500000000005,3.649934512,D,1,0,100.0,0.0,-100.0
20260719,平和島,4,2-5-1,0.03673522,23.5,10〜30倍,0.05575071,0.010821500000000005,3.649934512,D,1,0,100.0,0.0,-100.0
20260719,平和島,5,1-3-5,0.05281944,32.2,30〜50倍,0.05281944,0.00015768000000000032,3.275168405,D,1,0,100.0,0.0,-100.0
20260719,平和島,5,1-3-4,0.05266176,53.2,50〜100倍,0.05281944,0.00015768000000000032,3.275168405,D,1,0,100.0,0.0,-100.0
20260719,平和島,5,1-3-6,0.05023592,34.6,30〜50倍,0.05281944,0.00015768000000000032,3.275168405,D,1,0,100.0,0.0,-100.0
20260719,平和島,5,5-3-4,0.03451052,90.1,50〜100倍,0.05281944,0.00015768000000000032,3.275168405,D,1,0,100.0,0.0,-100.0
20260719,平和島,5,5-3-1,0.03299752,85.9,50〜100倍,0.05281944,0.00015768000000000032,3.275168405,D,1,0,100.0,0.0,-100.0
20260719,平和島,6,1-2-4,0.04617851,17.5,10〜30倍,0.04617851,0.006078449999999999,5.112452602,D,1,0,100.0,0.0,-100.0
20260719,平和島,6,2-6-4,0.03786289,33.8,30〜50倍,0.04617851,0.006078449999999999,5.112452602,D,1,0,100.0,0.0,-100.0
20260719,平和島,6,2-6-1,0.03294187,23.0,10〜30倍,0.04617851,0.006078449999999999,5.112452602,D,1,0,100.0,0.0,-100.0
20260719,平和島,6,2-4-1,0.03210737,26.4,10〜30倍,0.04617851,0.006078449999999999,5.112452602,D,1,0,100.0,0.0,-100.0
20260719,平和島,7,1-4-2,0.06678384,19.5,10〜30倍,0.06678384,0.0002584799999999915,5.797184118,D,1,0,100.0,0.0,-100.0
20260719,平和島,7,1-4-3,0.06224791,26.5,10〜30倍,0.06678384,0.0002584799999999915,5.797184118,D,1,0,100.0,0.0,-100.0
20260719,平和島,7,1-2-4,0.03297052,24.9,10〜30倍,0.06678384,0.0002584799999999915,5.797184118,D,1,0,100.0,0.0,-100.0
20260719,平和島,8,1-2-3,0.04707067,59.6,50〜100倍,0.04707067,0.0035618099999999986,3.877466568,D,1,0,100.0,0.0,-100.0
20260719,平和島,8,1-2-4,0.04350886,22.3,10〜30倍,0.04707067,0.0035618099999999986,3.877466568,D,1,0,100.0,0.0,-100.0
20260719,平和島,8,1-2-5,0.04159263,84.0,50〜100倍,0.04707067,0.0035618099999999986,3.877466568,D,1,0,100.0,0.0,-100.0
20260719,平和島,8,1-2-6,0.03521768,110.1,100倍〜,0.04707067,0.0035618099999999986,3.877466568,D,1,0,100.0,0.0,-100.0
20260719,平和島,9,2-3-1,0.05331844,36.4,30〜50倍,0.05331844,0.0033160399999999993,14.78836652,D,1,0,100.0,0.0,-100.0
20260719,平和島,9,2-1-3,0.04926247,19.4,10〜30倍,0.05331844,0.0033160399999999993,14.78836652,D,1,0,100.0,0.0,-100.0
20260719,平和島,9,1-3-6,0.04132015,102.8,100倍〜,0.05331844,0.0033160399999999993,14.78836652,D,1,0,100.0,0.0,-100.0
20260719,平和島,9,1-2-6,0.03892517,116.3,100倍〜,0.05331844,0.0033160399999999993,14.78836652,D,1,0,100.0,0.0,-100.0
20260719,平和島,9,2-1-4,0.034751,74.8,50〜100倍,0.05331844,0.0033160399999999993,14.78836652,D,1,0,100.0,0.0,-100.0
20260719,平和島,10,1-2-4,0.12105307,34.9,30〜50倍,0.12105307,0.02893216,4.224752143,C,1,0,100.0,0.0,-100.0
20260719,平和島,10,2-1-4,0.04742075,52.9,50〜100倍,0.12105307,0.02893216,4.224752143,C,1,0,100.0,0.0,-100.0
20260719,平和島,11,1-3-6,0.09339338,10.1,10〜30倍,0.09339338,0.0002140799999999915,3.987488874,C,1,0,100.0,0.0,-100.0
20260719,平和島,11,1-3-2,0.0931793,10.7,10〜30倍,0.09339338,0.0002140799999999915,3.987488874,C,1,0,100.0,0.0,-100.0
20260719,平和島,11,1-3-5,0.06993716,30.5,30〜50倍,0.09339338,0.0002140799999999915,3.987488874,C,1,0,100.0,0.0,-100.0
20260719,平和島,12,1-3-2,0.06189867,6.0,〜10倍,0.06189867,0.003222090000000004,7.478474668,D,1,0,100.0,0.0,-100.0
20260719,平和島,12,1-2-3,0.05867658,7.4,〜10倍,0.06189867,0.003222090000000004,7.478474668,D,1,0,100.0,0.0,-100.0
20260719,平和島,12,1-2-4,0.04047676,12.7,10〜30倍,0.06189867,0.003222090000000004,7.478474668,D,1,0,100.0,0.0,-100.0
20260719,平和島,12,2-1-4,0.02784453,76.5,50〜100倍,0.06189867,0.003222090000000004,7.478474668,D,1,0,100.0,0.0,-100.0
20260719,徳山,1,1-3-2,0.10564833,7.3,〜10倍,0.10564833,0.0029921700000000023,8.077589712,A,1,1,100.0,730.0,630.0
20260719,徳山,1,1-2-3,0.10265616,8.0,〜10倍,0.10564833,0.0029921700000000023,8.077589712,A,1,0,100.0,0.0,-100.0
20260719,徳山,1,1-2-5,0.058405,16.5,10〜30倍,0.10564833,0.0029921700000000023,8.077589712,A,1,0,100.0,0.0,-100.0
20260719,徳山,2,1-2-4,0.06036904,22.5,10〜30倍,0.06300701,0.0021348900000000004,9.79933761,D,1,0,100.0,0.0,-100.0
20260719,徳山,2,1-4-2,0.04612224,38.8,30〜50倍,0.06300701,0.0021348900000000004,9.79933761,D,1,0,100.0,0.0,-100.0
20260719,徳山,2,1-4-3,0.03594627,25.3,10〜30倍,0.06300701,0.0021348900000000004,9.79933761,D,1,0,100.0,0.0,-100.0
20260719,徳山,2,1-2-5,0.03476299,24.5,10〜30倍,0.06300701,0.0021348900000000004,9.79933761,D,1,0,100.0,0.0,-100.0
20260719,徳山,3,1-4-3,0.10062918,26.8,10〜30倍,0.10062918,0.0039672199999999935,3.415738032,D,1,0,100.0,0.0,-100.0
20260719,徳山,3,1-3-4,0.09666196,12.9,10〜30倍,0.10062918,0.0039672199999999935,3.415738032,D,1,1,100.0,1290.0,1190.0
20260719,徳山,3,1-4-6,0.07180673,25.8,10〜30倍,0.10062918,0.0039672199999999935,3.415738032,D,1,0,100.0,0.0,-100.0
20260719,徳山,4,1-2-3,0.1213077,7.5,〜10倍,0.13689531,0.015587609999999988,4.4231808699999995,C,1,1,100.0,750.0,650.0
20260719,徳山,4,1-3-2,0.1058227,22.4,10〜30倍,0.13689531,0.015587609999999988,4.4231808699999995,C,1,0,100.0,0.0,-100.0
20260719,徳山,5,1-2-3,0.07251697,27.9,10〜30倍,0.07663289,0.004115919999999995,6.44144877,D,1,0,100.0,0.0,-100.0
20260719,徳山,5,1-2-6,0.05396464,23.7,10〜30倍,0.07663289,0.004115919999999995,6.44144877,D,1,0,100.0,0.0,-100.0
20260719,徳山,5,1-2-4,0.05252787,25.3,10〜30倍,0.07663289,0.004115919999999995,6.44144877,D,1,0,100.0,0.0,-100.0
20260719,徳山,5,1-3-2,0.04640377,23.1,10〜30倍,0.07663289,0.004115919999999995,6.44144877,D,1,0,100.0,0.0,-100.0
20260719,徳山,5,1-6-2,0.04565405,20.7,10〜30倍,0.07663289,0.004115919999999995,6.44144877,D,1,0,100.0,0.0,-100.0
20260719,徳山,6,1-4-3,0.08880847,11.6,10〜30倍,0.10561911,0.01681064,4.0490965370000005,C,1,0,100.0,0.0,-100.0
20260719,徳山,6,1-2-4,0.07029204,25.8,10〜30倍,0.10561911,0.01681064,4.0490965370000005,C,1,0,100.0,0.0,-100.0
20260719,徳山,6,1-2-3,0.06390569,22.5,10〜30倍,0.10561911,0.01681064,4.0490965370000005,C,1,0,100.0,0.0,-100.0
20260719,徳山,6,1-4-2,0.06233007,25.8,10〜30倍,0.10561911,0.01681064,4.0490965370000005,C,1,0,100.0,0.0,-100.0
20260719,徳山,7,1-3-5,0.06790841,11.5,10〜30倍,0.06790841,0.02213644,8.963921356,D,1,0,100.0,0.0,-100.0
20260719,徳山,7,1-3-6,0.04577197,17.1,10〜30倍,0.06790841,0.02213644,8.963921356,D,1,0,100.0,0.0,-100.0
20260719,徳山,7,1-2-5,0.04062225,40.6,30〜50倍,0.06790841,0.02213644,8.963921356,D,1,0,100.0,0.0,-100.0
20260719,徳山,8,1-2-6,0.07393299,24.8,10〜30倍,0.07393299,0.007443089999999999,10.89072,D,1,0,100.0,0.0,-100.0
20260719,徳山,8,1-4-2,0.0664899,52.1,50〜100倍,0.07393299,0.007443089999999999,10.89072,D,1,0,100.0,0.0,-100.0
20260719,徳山,8,1-2-3,0.06073233,44.9,30〜50倍,0.07393299,0.007443089999999999,10.89072,D,1,0,100.0,0.0,-100.0
20260719,徳山,8,1-2-4,0.05918082,32.5,30〜50倍,0.07393299,0.007443089999999999,10.89072,D,1,0,100.0,0.0,-100.0
20260719,徳山,8,1-4-3,0.04988424,98.9,50〜100倍,0.07393299,0.007443089999999999,10.89072,D,1,0,100.0,0.0,-100.0
20260719,徳山,8,1-4-6,0.04136562,38.3,30〜50倍,0.07393299,0.007443089999999999,10.89072,D,1,0,100.0,0.0,-100.0
20260719,徳山,9,1-3-4,0.09519953,9.2,〜10倍,0.09519953,0.01110462000000001,3.576757775,C,1,0,100.0,0.0,-100.0
20260719,徳山,9,1-4-3,0.07610223,14.6,10〜30倍,0.09519953,0.01110462000000001,3.576757775,C,1,0,100.0,0.0,-100.0
20260719,徳山,9,1-2-5,0.07021587,12.6,10〜30倍,0.09519953,0.01110462000000001,3.576757775,C,1,0,100.0,0.0,-100.0
20260719,徳山,9,1-4-5,0.06319456,16.7,10〜30倍,0.09519953,0.01110462000000001,3.576757775,C,1,0,100.0,0.0,-100.0
20260719,徳山,10,1-2-4,0.16571666,8.0,〜10倍,0.16571666,0.01563492999999999,1.89926763,D,1,0,100.0,0.0,-100.0
20260719,徳山,10,1-4-2,0.09276517,19.3,10〜30倍,0.16571666,0.01563492999999999,1.89926763,D,1,0,100.0,0.0,-100.0
20260719,徳山,11,1-2-6,0.08522975,17.4,10〜30倍,0.12366122,0.02839941,2.002872152,D,1,0,100.0,0.0,-100.0
20260719,徳山,11,1-3-4,0.07234131,11.9,10〜30倍,0.12366122,0.02839941,2.002872152,D,1,0,100.0,0.0,-100.0
20260719,徳山,11,1-4-2,0.05901211,17.2,10〜30倍,0.12366122,0.02839941,2.002872152,D,1,0,100.0,0.0,-100.0
20260719,徳山,11,1-3-6,0.05198391,27.9,10〜30倍,0.12366122,0.02839941,2.002872152,D,1,0,100.0,0.0,-100.0
20260719,徳山,11,1-2-5,0.05055714,24.0,10〜30倍,0.12366122,0.02839941,2.002872152,D,1,0,100.0,0.0,-100.0
20260719,徳山,11,1-3-5,0.03222964,26.8,10〜30倍,0.12366122,0.02839941,2.002872152,D,1,0,100.0,0.0,-100.0
20260719,徳山,12,1-2-5,0.07706665,9.7,〜10倍,0.10465222,0.003402070000000007,7.57913335,A,1,1,100.0,970.0,870.0
