date,venue,race_no,combo,prob,odds,odds_band,top1_prob,prob_gap,conf_tier,is_selected,is_hit,bet_cost_yen,return_yen,profit_yen
20260723,桐生,10,1-3-2,0.04609803,20.5,10〜30倍,0.06159878,0.010625429999999998,C,1,0,100.0,0.0,-100.0
20260723,桐生,10,1-3-4,0.04281228,38.5,30〜50倍,0.06159878,0.010625429999999998,C,1,0,100.0,0.0,-100.0
20260723,桐生,10,1-2-6,0.04000221,35.2,30〜50倍,0.06159878,0.010625429999999998,C,1,0,100.0,0.0,-100.0
20260723,桐生,10,1-4-2,0.0321347,28.6,10〜30倍,0.06159878,0.010625429999999998,C,1,1,100.0,2860.0,2760.0
20260723,桐生,11,1-2-4,0.06030735,18.4,10〜30倍,0.06996113,0.0015921200000000024,C,1,0,100.0,0.0,-100.0
20260723,桐生,11,1-2-5,0.05786483,26.0,10〜30倍,0.06996113,0.0015921200000000024,C,1,0,100.0,0.0,-100.0
20260723,桐生,11,1-4-3,0.04569106,22.9,10〜30倍,0.06996113,0.0015921200000000024,C,1,0,100.0,0.0,-100.0
20260723,桐生,11,1-4-2,0.04423072,30.1,30〜50倍,0.06996113,0.0015921200000000024,C,1,0,100.0,0.0,-100.0
20260723,桐生,11,1-2-6,0.03543108,36.8,30〜50倍,0.06996113,0.0015921200000000024,C,1,0,100.0,0.0,-100.0
20260723,桐生,11,1-4-5,0.03523034,50.6,50〜100倍,0.06996113,0.0015921200000000024,C,1,0,100.0,0.0,-100.0
20260723,桐生,12,1-3-4,0.05593231,16.4,10〜30倍,0.05593231,0.01111326,C,1,0,100.0,0.0,-100.0
20260723,桐生,12,1-4-3,0.04436458,44.0,30〜50倍,0.05593231,0.01111326,C,1,0,100.0,0.0,-100.0
20260723,桐生,12,1-3-6,0.03792355,23.0,10〜30倍,0.05593231,0.01111326,C,1,0,100.0,0.0,-100.0
20260723,桐生,12,1-2-5,0.0373452,24.9,10〜30倍,0.05593231,0.01111326,C,1,0,100.0,0.0,-100.0
20260723,桐生,12,1-4-5,0.03560236,81.8,50〜100倍,0.05593231,0.01111326,C,1,0,100.0,0.0,-100.0
20260723,津,1,1-2-4,0.07436771,15.0,10〜30倍,0.07436771,0.003761890000000004,C,1,0,100.0,0.0,-100.0
20260723,津,1,1-2-5,0.07060582,17.8,10〜30倍,0.07436771,0.003761890000000004,C,1,0,100.0,0.0,-100.0
20260723,津,1,2-1-4,0.06407009,25.4,10〜30倍,0.07436771,0.003761890000000004,C,1,1,100.0,2540.0,2440.0
20260723,津,1,2-1-5,0.06205289,18.5,10〜30倍,0.07436771,0.003761890000000004,C,1,0,100.0,0.0,-100.0
20260723,津,1,1-4-5,0.04248205,106.0,100倍〜,0.07436771,0.003761890000000004,C,1,0,100.0,0.0,-100.0
20260723,津,1,1-4-2,0.0419754,39.2,30〜50倍,0.07436771,0.003761890000000004,C,1,0,100.0,0.0,-100.0
20260723,津,2,1-2-6,0.04698283,26.6,10〜30倍,0.04698283,0.007646770000000004,D,1,1,100.0,2660.0,2560.0
20260723,津,2,1-2-3,0.03933606,37.6,30〜50倍,0.04698283,0.007646770000000004,D,1,0,100.0,0.0,-100.0
20260723,津,2,2-1-6,0.0363084,80.7,50〜100倍,0.04698283,0.007646770000000004,D,1,0,100.0,0.0,-100.0
20260723,津,3,1-5-6,0.03590821,46.2,30〜50倍,0.03590821,0.0006436100000000028,D,1,0,100.0,0.0,-100.0
20260723,津,3,1-2-6,0.0352646,54.4,50〜100倍,0.03590821,0.0006436100000000028,D,1,0,100.0,0.0,-100.0
20260723,津,3,1-3-6,0.03402144,30.8,30〜50倍,0.03590821,0.0006436100000000028,D,1,0,100.0,0.0,-100.0
20260723,津,4,1-2-4,0.03319534,56.7,50〜100倍,0.03319534,0.0043033499999999975,D,1,0,100.0,0.0,-100.0
20260723,津,4,1-4-2,0.02889199,47.7,30〜50倍,0.03319534,0.0043033499999999975,D,1,0,100.0,0.0,-100.0
20260723,津,4,1-2-3,0.02781721,47.5,30〜50倍,0.03319534,0.0043033499999999975,D,1,0,100.0,0.0,-100.0
20260723,津,4,1-4-3,0.02753981,15.3,10〜30倍,0.03319534,0.0043033499999999975,D,1,0,100.0,0.0,-100.0
20260723,津,4,1-4-6,0.02724557,207.3,100倍〜,0.03319534,0.0043033499999999975,D,1,0,100.0,0.0,-100.0
20260723,津,4,2-1-4,0.02656792,95.4,50〜100倍,0.03319534,0.0043033499999999975,D,1,0,100.0,0.0,-100.0
20260723,津,4,1-2-6,0.02553873,371.0,100倍〜,0.03319534,0.0043033499999999975,D,1,0,100.0,0.0,-100.0
20260723,津,4,1-4-5,0.024611,27.6,10〜30倍,0.03319534,0.0043033499999999975,D,1,0,100.0,0.0,-100.0
20260723,津,4,2-1-5,0.02438023,143.6,100倍〜,0.03319534,0.0043033499999999975,D,1,0,100.0,0.0,-100.0
20260723,津,5,1-4-6,0.07659399,15.1,10〜30倍,0.07659399,0.002248029999999998,C,1,0,100.0,0.0,-100.0
20260723,津,5,1-2-6,0.07106426,20.2,10〜30倍,0.07659399,0.002248029999999998,C,1,0,100.0,0.0,-100.0
20260723,津,5,1-3-6,0.04269275,35.3,30〜50倍,0.07659399,0.002248029999999998,C,1,0,100.0,0.0,-100.0
20260723,津,5,1-2-5,0.03200603,30.3,30〜50倍,0.07659399,0.002248029999999998,C,1,0,100.0,0.0,-100.0
20260723,津,6,1-2-6,0.08094937,18.0,10〜30倍,0.08094937,0.0028030100000000086,C,1,0,100.0,0.0,-100.0
20260723,津,6,1-2-5,0.05395467,25.5,10〜30倍,0.08094937,0.0028030100000000086,C,1,0,100.0,0.0,-100.0
20260723,津,6,1-3-2,0.04949959,63.7,50〜100倍,0.08094937,0.0028030100000000086,C,1,0,100.0,0.0,-100.0
20260723,津,6,1-2-3,0.04556727,24.9,10〜30倍,0.08094937,0.0028030100000000086,C,1,0,100.0,0.0,-100.0
20260723,津,6,1-3-4,0.04233321,75.0,50〜100倍,0.08094937,0.0028030100000000086,C,1,0,100.0,0.0,-100.0
20260723,津,6,1-3-6,0.04000111,153.7,100倍〜,0.08094937,0.0028030100000000086,C,1,0,100.0,0.0,-100.0
20260723,津,7,1-3-6,0.08208416,34.8,30〜50倍,0.09425435,0.0043703000000000075,C,1,0,100.0,0.0,-100.0
20260723,津,7,1-3-2,0.06404977,20.2,10〜30倍,0.09425435,0.0043703000000000075,C,1,0,100.0,0.0,-100.0
20260723,津,7,2-1-6,0.06142444,16.3,10〜30倍,0.09425435,0.0043703000000000075,C,1,0,100.0,0.0,-100.0
20260723,津,7,2-1-3,0.04496059,26.7,10〜30倍,0.09425435,0.0043703000000000075,C,1,0,100.0,0.0,-100.0
20260723,津,7,1-3-4,0.03752221,26.9,10〜30倍,0.09425435,0.0043703000000000075,C,1,0,100.0,0.0,-100.0
20260723,津,8,1-2-5,0.08121838,16.2,10〜30倍,0.10429274,0.023074359999999988,B,1,0,100.0,0.0,-100.0
20260723,津,8,1-2-4,0.07679349,21.7,10〜30倍,0.10429274,0.023074359999999988,B,1,0,100.0,0.0,-100.0
20260723,津,9,1-3-6,0.09957831,12.5,10〜30倍,0.09957831,0.01392657,B,1,0,100.0,0.0,-100.0
20260723,津,9,1-3-4,0.08565174,39.6,30〜50倍,0.09957831,0.01392657,B,1,1,100.0,3960.0,3860.0
20260723,津,9,1-3-2,0.07308804,16.6,10〜30倍,0.09957831,0.01392657,B,1,0,100.0,0.0,-100.0
20260723,津,9,1-2-4,0.05661874,48.4,30〜50倍,0.09957831,0.01392657,B,1,0,100.0,0.0,-100.0
20260723,津,10,1-2-6,0.05756976,35.4,30〜50倍,0.07378659,0.007131180000000001,C,1,0,100.0,0.0,-100.0
20260723,津,10,2-1-6,0.0351553,69.9,50〜100倍,0.07378659,0.007131180000000001,C,1,0,100.0,0.0,-100.0
20260723,津,10,1-5-2,0.03315921,25.8,10〜30倍,0.07378659,0.007131180000000001,C,1,0,100.0,0.0,-100.0
20260723,津,11,1-2-4,0.05259177,17.8,10〜30倍,0.05259177,0.00014029000000000125,D,1,0,100.0,0.0,-100.0
20260723,津,11,1-2-3,0.05245148,21.6,10〜30倍,0.05259177,0.00014029000000000125,D,1,0,100.0,0.0,-100.0
20260723,津,11,1-2-5,0.04503015,37.1,30〜50倍,0.05259177,0.00014029000000000125,D,1,0,100.0,0.0,-100.0
20260723,津,11,1-3-2,0.0372979,29.1,10〜30倍,0.05259177,0.00014029000000000125,D,1,0,100.0,0.0,-100.0
20260723,津,11,1-2-6,0.03450727,103.3,100倍〜,0.05259177,0.00014029000000000125,D,1,0,100.0,0.0,-100.0
20260723,津,11,1-3-5,0.03398014,32.5,30〜50倍,0.05259177,0.00014029000000000125,D,1,0,100.0,0.0,-100.0
20260723,津,12,1-2-6,0.08363714,10.7,10〜30倍,0.08413467,0.000497529999999996,C,1,0,100.0,0.0,-100.0
20260723,津,12,1-3-6,0.04568483,29.0,10〜30倍,0.08413467,0.000497529999999996,C,1,0,100.0,0.0,-100.0
20260723,津,12,2-1-6,0.0330302,44.5,30〜50倍,0.08413467,0.000497529999999996,C,1,0,100.0,0.0,-100.0
20260723,福岡,1,1-3-2,0.08301516,14.1,10〜30倍,0.08301516,0.01021285000000001,C,1,0,100.0,0.0,-100.0
20260723,福岡,1,1-3-4,0.07280231,40.4,30〜50倍,0.08301516,0.01021285000000001,C,1,0,100.0,0.0,-100.0
20260723,福岡,1,1-3-5,0.05291251,32.4,30〜50倍,0.08301516,0.01021285000000001,C,1,0,100.0,0.0,-100.0
20260723,福岡,1,3-1-2,0.0371886,97.4,50〜100倍,0.08301516,0.01021285000000001,C,1,0,100.0,0.0,-100.0
20260723,福岡,1,1-3-6,0.03580331,41.2,30〜50倍,0.08301516,0.01021285000000001,C,1,0,100.0,0.0,-100.0
20260723,福岡,1,1-4-2,0.03307667,48.0,30〜50倍,0.08301516,0.01021285000000001,C,1,0,100.0,0.0,-100.0
20260723,福岡,2,1-3-2,0.06975605,14.3,10〜30倍,0.08764809,0.017892039999999998,B,1,0,100.0,0.0,-100.0
20260723,福岡,2,1-3-5,0.05250942,26.6,10〜30倍,0.08764809,0.017892039999999998,B,1,0,100.0,0.0,-100.0
20260723,福岡,2,1-2-6,0.04476943,56.2,50〜100倍,0.08764809,0.017892039999999998,B,1,0,100.0,0.0,-100.0
20260723,福岡,2,1-5-2,0.03885257,27.6,10〜30倍,0.08764809,0.017892039999999998,B,1,0,100.0,0.0,-100.0
20260723,福岡,2,1-3-6,0.03691738,89.1,50〜100倍,0.08764809,0.017892039999999998,B,1,0,100.0,0.0,-100.0
20260723,福岡,2,1-5-3,0.03670049,48.7,30〜50倍,0.08764809,0.017892039999999998,B,1,0,100.0,0.0,-100.0
20260723,福岡,3,1-3-6,0.04017542,42.9,30〜50倍,0.06737705,0.0012760599999999955,C,1,0,100.0,0.0,-100.0
20260723,福岡,3,1-3-5,0.03881171,29.8,10〜30倍,0.06737705,0.0012760599999999955,C,1,0,100.0,0.0,-100.0
20260723,福岡,3,1-2-6,0.03774256,50.9,50〜100倍,0.06737705,0.0012760599999999955,C,1,0,100.0,0.0,-100.0
20260723,福岡,3,3-1-2,0.03472169,95.1,50〜100倍,0.06737705,0.0012760599999999955,C,1,0,100.0,0.0,-100.0
20260723,福岡,3,1-2-5,0.0340115,38.1,30〜50倍,0.06737705,0.0012760599999999955,C,1,0,100.0,0.0,-100.0
20260723,福岡,4,1-3-2,0.05056568,18.3,10〜30倍,0.05056568,0.005837840000000004,D,1,0,100.0,0.0,-100.0
20260723,福岡,4,1-2-4,0.04472784,5.6,〜10倍,0.05056568,0.005837840000000004,D,1,0,100.0,0.0,-100.0
20260723,福岡,4,1-3-4,0.03898305,14.6,10〜30倍,0.05056568,0.005837840000000004,D,1,0,100.0,0.0,-100.0
20260723,福岡,4,1-2-3,0.03719253,10.7,10〜30倍,0.05056568,0.005837840000000004,D,1,0,100.0,0.0,-100.0
20260723,福岡,4,1-2-6,0.03309686,50.3,50〜100倍,0.05056568,0.005837840000000004,D,1,0,100.0,0.0,-100.0
20260723,福岡,4,1-3-6,0.03071243,113.6,100倍〜,0.05056568,0.005837840000000004,D,1,0,100.0,0.0,-100.0
20260723,福岡,4,1-4-3,0.03004137,16.2,10〜30倍,0.05056568,0.005837840000000004,D,1,0,100.0,0.0,-100.0
20260723,福岡,4,2-3-1,0.02154121,89.7,50〜100倍,0.05056568,0.005837840000000004,D,1,0,100.0,0.0,-100.0
20260723,福岡,5,1-3-2,0.0561576,16.0,10〜30倍,0.0561576,0.012146530000000003,C,1,0,100.0,0.0,-100.0
20260723,福岡,5,1-5-2,0.03935548,44.0,30〜50倍,0.0561576,0.012146530000000003,C,1,0,100.0,0.0,-100.0
20260723,福岡,5,1-4-6,0.03915695,37.7,30〜50倍,0.0561576,0.012146530000000003,C,1,0,100.0,0.0,-100.0
20260723,福岡,5,1-4-5,0.03791592,27.0,10〜30倍,0.0561576,0.012146530000000003,C,1,0,100.0,0.0,-100.0
20260723,福岡,5,1-3-5,0.0373112,27.7,10〜30倍,0.0561576,0.012146530000000003,C,1,0,100.0,0.0,-100.0
20260723,福岡,5,1-3-6,0.03561355,48.7,30〜50倍,0.0561576,0.012146530000000003,C,1,0,100.0,0.0,-100.0
20260723,福岡,5,1-5-3,0.03214899,56.8,50〜100倍,0.0561576,0.012146530000000003,C,1,0,100.0,0.0,-100.0
20260723,福岡,6,1-3-2,0.04923718,18.0,10〜30倍,0.04923718,0.013453119999999999,D,1,0,100.0,0.0,-100.0
20260723,福岡,6,1-4-2,0.03578406,12.9,10〜30倍,0.04923718,0.013453119999999999,D,1,0,100.0,0.0,-100.0
20260723,福岡,6,1-3-4,0.03496451,15.2,10〜30倍,0.04923718,0.013453119999999999,D,1,0,100.0,0.0,-100.0
20260723,福岡,6,1-3-5,0.03207846,54.6,50〜100倍,0.04923718,0.013453119999999999,D,1,0,100.0,0.0,-100.0
20260723,福岡,6,1-2-3,0.03201144,12.5,10〜30倍,0.04923718,0.013453119999999999,D,1,0,100.0,0.0,-100.0
20260723,福岡,6,1-4-3,0.02987206,19.2,10〜30倍,0.04923718,0.013453119999999999,D,1,1,100.0,1920.0,1820.0
20260723,福岡,6,3-1-2,0.02778564,83.0,50〜100倍,0.04923718,0.013453119999999999,D,1,0,100.0,0.0,-100.0
20260723,福岡,6,1-3-6,0.02772259,26.2,10〜30倍,0.04923718,0.013453119999999999,D,1,0,100.0,0.0,-100.0
20260723,福岡,6,1-2-5,0.0257183,56.2,50〜100倍,0.04923718,0.013453119999999999,D,1,0,100.0,0.0,-100.0
20260723,福岡,7,1-3-5,0.05700278,18.0,10〜30倍,0.06377056,0.006767780000000001,C,1,0,100.0,0.0,-100.0
20260723,福岡,7,1-2-5,0.04822538,45.6,30〜50倍,0.06377056,0.006767780000000001,C,1,0,100.0,0.0,-100.0
20260723,福岡,7,1-2-6,0.03426478,58.7,50〜100倍,0.06377056,0.006767780000000001,C,1,0,100.0,0.0,-100.0
20260723,福岡,8,1-3-4,0.10076365,28.0,10〜30倍,0.10076365,0.005931199999999998,C,1,0,100.0,0.0,-100.0
20260723,福岡,8,1-3-2,0.09483245,32.2,30〜50倍,0.10076365,0.005931199999999998,C,1,0,100.0,0.0,-100.0
20260723,福岡,8,1-2-3,0.07721369,33.2,30〜50倍,0.10076365,0.005931199999999998,C,1,0,100.0,0.0,-100.0
20260723,福岡,9,1-4-2,0.08048682,12.1,10〜30倍,0.08048682,0.0020277199999999967,C,1,0,100.0,0.0,-100.0
20260723,福岡,9,1-4-3,0.0784591,14.0,10〜30倍,0.08048682,0.0020277199999999967,C,1,0,100.0,0.0,-100.0
20260723,福岡,9,1-4-5,0.06665742,17.7,10〜30倍,0.08048682,0.0020277199999999967,C,1,0,100.0,0.0,-100.0
20260723,福岡,9,1-2-5,0.05840025,18.4,10〜30倍,0.08048682,0.0020277199999999967,C,1,0,100.0,0.0,-100.0
20260723,福岡,9,1-4-6,0.05098953,25.1,10〜30倍,0.08048682,0.0020277199999999967,C,1,0,100.0,0.0,-100.0
20260723,福岡,9,1-5-2,0.03731562,48.6,30〜50倍,0.08048682,0.0020277199999999967,C,1,0,100.0,0.0,-100.0
20260723,福岡,10,1-3-5,0.0900308,9.5,〜10倍,0.0900308,0.03058402999999999,B,1,0,100.0,0.0,-100.0
20260723,福岡,10,1-3-6,0.05944677,23.7,10〜30倍,0.0900308,0.03058402999999999,B,1,0,100.0,0.0,-100.0
20260723,福岡,10,1-2-5,0.05590764,16.7,10〜30倍,0.0900308,0.03058402999999999,B,1,1,100.0,1670.0,1570.0
20260723,福岡,10,1-2-6,0.04206569,30.7,30〜50倍,0.0900308,0.03058402999999999,B,1,0,100.0,0.0,-100.0
20260723,福岡,10,1-4-2,0.04177711,22.5,10〜30倍,0.0900308,0.03058402999999999,B,1,0,100.0,0.0,-100.0
20260723,福岡,10,1-4-5,0.03807024,29.2,10〜30倍,0.0900308,0.03058402999999999,B,1,0,100.0,0.0,-100.0
20260723,福岡,11,1-4-3,0.03899687,28.4,10〜30倍,0.03899687,0.007093590000000004,D,1,0,100.0,0.0,-100.0
20260723,福岡,11,1-4-6,0.03190328,41.3,30〜50倍,0.03899687,0.007093590000000004,D,1,0,100.0,0.0,-100.0
20260723,福岡,11,1-4-5,0.03159585,19.1,10〜30倍,0.03899687,0.007093590000000004,D,1,0,100.0,0.0,-100.0
20260723,福岡,11,1-4-2,0.02946815,16.0,10〜30倍,0.03899687,0.007093590000000004,D,1,0,100.0,0.0,-100.0
20260723,福岡,11,1-3-2,0.02101826,47.4,30〜50倍,0.03899687,0.007093590000000004,D,1,0,100.0,0.0,-100.0
20260723,福岡,11,1-2-4,0.02061546,16.0,10〜30倍,0.03899687,0.007093590000000004,D,1,0,100.0,0.0,-100.0
20260723,福岡,11,6-4-3,0.01887303,706.1,100倍〜,0.03899687,0.007093590000000004,D,1,0,100.0,0.0,-100.0
20260723,福岡,11,4-1-6,0.01769965,67.6,50〜100倍,0.03899687,0.007093590000000004,D,1,0,100.0,0.0,-100.0
20260723,福岡,11,4-1-3,0.0172757,81.9,50〜100倍,0.03899687,0.007093590000000004,D,1,0,100.0,0.0,-100.0
20260723,福岡,12,1-3-2,0.10935854,7.4,〜10倍,0.10935854,0.039016140000000005,B,1,0,100.0,0.0,-100.0
20260723,福岡,12,1-4-2,0.05042079,22.8,10〜30倍,0.10935854,0.039016140000000005,B,1,0,100.0,0.0,-100.0
20260723,福岡,12,1-3-6,0.04655906,43.5,30〜50倍,0.10935854,0.039016140000000005,B,1,0,100.0,0.0,-100.0
20260724,住之江,1,1-3-5,0.08091536,15.8,10〜30倍,0.08091536,0.030494370000000007,B,1,0,100.0,0.0,-100.0
20260724,住之江,1,1-2-5,0.04126105,63.1,50〜100倍,0.08091536,0.030494370000000007,B,1,0,100.0,0.0,-100.0
20260724,住之江,1,1-2-4,0.03883275,78.0,50〜100倍,0.08091536,0.030494370000000007,B,1,0,100.0,0.0,-100.0
20260724,住之江,2,1-2-4,0.13631088,10.1,10〜30倍,0.13631088,0.04603283999999999,A,1,0,100.0,0.0,-100.0
20260724,住之江,2,1-5-4,0.04439901,44.5,30〜50倍,0.13631088,0.04603283999999999,A,1,0,100.0,0.0,-100.0
20260724,住之江,3,1-3-2,0.13570518,4.6,〜10倍,0.13570518,0.022623370000000004,A,1,0,100.0,0.0,-100.0
20260724,住之江,3,1-2-3,0.11308181,4.6,〜10倍,0.13570518,0.022623370000000004,A,1,0,100.0,0.0,-100.0
20260724,住之江,3,1-4-3,0.07976135,24.8,10〜30倍,0.13570518,0.022623370000000004,A,1,0,100.0,0.0,-100.0
20260724,住之江,3,1-3-4,0.07633632,9.1,〜10倍,0.13570518,0.022623370000000004,A,1,0,100.0,0.0,-100.0
20260724,住之江,3,1-4-2,0.07631084,35.2,30〜50倍,0.13570518,0.022623370000000004,A,1,0,100.0,0.0,-100.0
20260724,住之江,3,1-2-4,0.07548636,16.0,10〜30倍,0.13570518,0.022623370000000004,A,1,0,100.0,0.0,-100.0
20260724,住之江,3,2-1-3,0.03134825,21.2,10〜30倍,0.13570518,0.022623370000000004,A,1,0,100.0,0.0,-100.0
20260724,住之江,3,1-2-6,0.02672331,26.6,10〜30倍,0.13570518,0.022623370000000004,A,1,0,100.0,0.0,-100.0
20260724,住之江,3,3-1-2,0.02395921,23.6,10〜30倍,0.13570518,0.022623370000000004,A,1,0,100.0,0.0,-100.0
20260724,住之江,3,2-1-4,0.02157603,46.2,30〜50倍,0.13570518,0.022623370000000004,A,1,0,100.0,0.0,-100.0
20260724,住之江,3,2-3-1,0.02097543,49.1,30〜50倍,0.13570518,0.022623370000000004,A,1,0,100.0,0.0,-100.0
20260724,住之江,3,1-3-6,0.01640881,14.3,10〜30倍,0.13570518,0.022623370000000004,A,1,0,100.0,0.0,-100.0
20260724,住之江,3,3-1-4,0.01606634,36.9,30〜50倍,0.13570518,0.022623370000000004,A,1,0,100.0,0.0,-100.0
20260724,住之江,3,3-2-1,0.01466799,52.9,50〜100倍,0.13570518,0.022623370000000004,A,1,0,100.0,0.0,-100.0
20260724,住之江,3,3-1-6,0.01277184,53.1,50〜100倍,0.13570518,0.022623370000000004,A,1,0,100.0,0.0,-100.0
20260724,住之江,3,3-2-4,0.01274183,157.8,100倍〜,0.13570518,0.022623370000000004,A,1,0,100.0,0.0,-100.0
20260724,住之江,3,1-6-3,0.01268693,38.6,30〜50倍,0.13570518,0.022623370000000004,A,1,0,100.0,0.0,-100.0
20260724,住之江,3,2-4-3,0.0125107,146.5,100倍〜,0.13570518,0.022623370000000004,A,1,0,100.0,0.0,-100.0
20260724,住之江,3,2-4-1,0.01233653,111.7,100倍〜,0.13570518,0.022623370000000004,A,1,0,100.0,0.0,-100.0
20260724,住之江,3,1-6-2,0.01200824,64.8,50〜100倍,0.13570518,0.022623370000000004,A,1,0,100.0,0.0,-100.0
20260724,住之江,4,1-3-2,0.10405959,10.2,10〜30倍,0.13717867,0.013182239999999998,B,1,0,100.0,0.0,-100.0
20260724,住之江,4,1-2-4,0.04983711,29.5,10〜30倍,0.13717867,0.013182239999999998,B,1,0,100.0,0.0,-100.0
20260724,住之江,5,1-4-3,0.08691408,17.0,10〜30倍,0.09009013,0.0031760499999999997,C,1,0,100.0,0.0,-100.0
20260724,住之江,5,1-3-4,0.08234649,12.5,10〜30倍,0.09009013,0.0031760499999999997,C,1,0,100.0,0.0,-100.0
20260724,住之江,5,1-6-4,0.03629078,26.2,10〜30倍,0.09009013,0.0031760499999999997,C,1,0,100.0,0.0,-100.0
20260724,住之江,6,1-3-2,0.09358003,10.1,10〜30倍,0.09358003,0.0022146799999999967,C,1,0,100.0,0.0,-100.0
20260724,住之江,6,1-3-4,0.06920389,31.0,30〜50倍,0.09358003,0.0022146799999999967,C,1,0,100.0,0.0,-100.0
20260724,住之江,6,1-2-3,0.06676469,15.7,10〜30倍,0.09358003,0.0022146799999999967,C,1,0,100.0,0.0,-100.0
20260724,住之江,7,1-4-3,0.11364407,31.3,30〜50倍,0.11364407,0.0013251600000000058,C,1,0,100.0,0.0,-100.0
20260724,住之江,7,1-4-2,0.05289995,166.1,100倍〜,0.11364407,0.0013251600000000058,C,1,0,100.0,0.0,-100.0
20260724,住之江,8,1-3-2,0.10683022,10.4,10〜30倍,0.10683022,0.013931930000000009,B,1,1,100.0,1040.0,940.0
20260724,住之江,8,1-2-5,0.05076491,27.7,10〜30倍,0.10683022,0.013931930000000009,B,1,0,100.0,0.0,-100.0
20260724,住之江,9,1-2-3,0.08154054,15.2,10〜30倍,0.08154054,0.012970289999999995,B,1,0,100.0,0.0,-100.0
20260724,住之江,9,1-3-2,0.06837973,14.6,10〜30倍,0.08154054,0.012970289999999995,B,1,0,100.0,0.0,-100.0
20260724,住之江,9,1-2-6,0.05924938,27.6,10〜30倍,0.08154054,0.012970289999999995,B,1,0,100.0,0.0,-100.0
20260724,住之江,10,1-3-4,0.07170078,15.2,10〜30倍,0.09236931,0.015269539999999998,B,1,0,100.0,0.0,-100.0
20260724,住之江,10,1-4-3,0.0399664,41.4,30〜50倍,0.09236931,0.015269539999999998,B,1,0,100.0,0.0,-100.0
20260724,住之江,10,1-4-6,0.03299417,53.0,50〜100倍,0.09236931,0.015269539999999998,B,1,0,100.0,0.0,-100.0
20260724,住之江,11,1-3-2,0.08793724,14.8,10〜30倍,0.08793724,0.02073419,B,1,0,100.0,0.0,-100.0
20260724,住之江,11,1-4-2,0.06720305,39.4,30〜50倍,0.08793724,0.02073419,B,1,0,100.0,0.0,-100.0
20260724,住之江,11,1-6-2,0.03039734,71.4,50〜100倍,0.08793724,0.02073419,B,1,0,100.0,0.0,-100.0
20260724,住之江,12,1-4-2,0.0730233,17.8,10〜30倍,0.07692556,0.0039022600000000046,C,1,0,100.0,0.0,-100.0
20260724,住之江,12,1-4-3,0.06669564,17.2,10〜30倍,0.07692556,0.0039022600000000046,C,1,0,100.0,0.0,-100.0
20260724,住之江,12,1-2-6,0.03782948,31.6,30〜50倍,0.07692556,0.0039022600000000046,C,1,0,100.0,0.0,-100.0
20260724,大村,1,1-4-3,0.09238515,12.2,10〜30倍,0.10166772,0.009282570000000004,C,1,0,100.0,0.0,-100.0
20260724,大村,1,1-3-5,0.07060637,38.4,30〜50倍,0.10166772,0.009282570000000004,C,1,0,100.0,0.0,-100.0
20260724,大村,1,1-4-5,0.04768448,44.3,30〜50倍,0.10166772,0.009282570000000004,C,1,0,100.0,0.0,-100.0
20260724,大村,2,1-3-6,0.07808915,16.6,10〜30倍,0.10081105,0.022721900000000003,B,1,1,100.0,1660.0,1560.0
20260724,大村,2,1-5-3,0.07306563,13.7,10〜30倍,0.10081105,0.022721900000000003,B,1,0,100.0,0.0,-100.0
20260724,大村,2,1-5-4,0.06470937,22.8,10〜30倍,0.10081105,0.022721900000000003,B,1,0,100.0,0.0,-100.0
20260724,大村,2,1-5-6,0.05769436,33.8,30〜50倍,0.10081105,0.022721900000000003,B,1,0,100.0,0.0,-100.0
20260724,大村,2,1-6-3,0.03961486,87.7,50〜100倍,0.10081105,0.022721900000000003,B,1,0,100.0,0.0,-100.0
20260724,大村,2,1-6-4,0.03494003,120.6,100倍〜,0.10081105,0.022721900000000003,B,1,0,100.0,0.0,-100.0
20260724,大村,3,1-2-4,0.04981287,18.9,10〜30倍,0.04981287,0.010071110000000001,D,1,0,100.0,0.0,-100.0
20260724,大村,3,1-3-2,0.03974176,46.9,30〜50倍,0.04981287,0.010071110000000001,D,1,0,100.0,0.0,-100.0
20260724,大村,3,1-4-2,0.03549231,50.5,50〜100倍,0.04981287,0.010071110000000001,D,1,0,100.0,0.0,-100.0
20260724,大村,3,1-3-5,0.03336512,54.8,50〜100倍,0.04981287,0.010071110000000001,D,1,0,100.0,0.0,-100.0
20260724,大村,4,1-2-5,0.19490616,4.4,〜10倍,0.19490616,0.11272784,A,1,1,100.0,440.0,340.0
20260724,大村,4,1-2-4,0.07833274,26.6,10〜30倍,0.19490616,0.11272784,A,1,0,100.0,0.0,-100.0
20260724,大村,5,1-2-3,0.1149456,7.9,〜10倍,0.15454147,0.03959586999999999,A,1,0,100.0,0.0,-100.0
20260724,大村,5,1-2-4,0.0756206,23.9,10〜30倍,0.15454147,0.03959586999999999,A,1,0,100.0,0.0,-100.0
20260724,大村,6,1-2-6,0.08598215,10.9,10〜30倍,0.08598215,0.015304299999999993,B,1,0,100.0,0.0,-100.0
20260724,大村,6,1-3-5,0.07067785,16.8,10〜30倍,0.08598215,0.015304299999999993,B,1,0,100.0,0.0,-100.0
20260724,大村,6,1-2-3,0.06579433,15.0,10〜30倍,0.08598215,0.015304299999999993,B,1,0,100.0,0.0,-100.0
