date,venue,race_no,combo,prob,odds,odds_band,top1_prob,prob_gap,conf_tier,is_selected,is_hit,bet_cost_yen,return_yen,profit_yen
20260711,三国,10,1-3-6,0.058301,33.3,30〜50倍,0.11107174,0.023131689999999996,A,1,0,100.0,0.0,-100.0
20260711,三国,10,1-3-5,0.05172574,28.4,10〜30倍,0.11107174,0.023131689999999996,A,1,0,100.0,0.0,-100.0
20260711,三国,10,1-3-4,0.04273996,24.8,10〜30倍,0.11107174,0.023131689999999996,A,1,1,100.0,2480.0,2380.0
20260711,三国,11,1-2-4,0.11443515,7.6,〜10倍,0.11686369,0.002428540000000007,C,1,0,100.0,0.0,-100.0
20260711,三国,11,1-2-5,0.0864529,11.7,10〜30倍,0.11686369,0.002428540000000007,C,1,0,100.0,0.0,-100.0
20260711,三国,11,1-4-3,0.05410371,22.9,10〜30倍,0.11686369,0.002428540000000007,C,1,0,100.0,0.0,-100.0
20260711,三国,12,1-2-6,0.0709014,23.6,10〜30倍,0.0991317,0.009451550000000003,C,1,0,100.0,0.0,-100.0
20260711,三国,12,1-3-4,0.05167516,20.7,10〜30倍,0.0991317,0.009451550000000003,C,1,0,100.0,0.0,-100.0
20260711,三国,12,1-3-6,0.04210708,49.6,30〜50倍,0.0991317,0.009451550000000003,C,1,0,100.0,0.0,-100.0
20260711,三国,12,2-1-4,0.03815369,45.1,30〜50倍,0.0991317,0.009451550000000003,C,1,0,100.0,0.0,-100.0
20260711,三国,12,2-1-3,0.03587576,41.8,30〜50倍,0.0991317,0.009451550000000003,C,1,0,100.0,0.0,-100.0
20260711,下関,1,4-2-6,0.05292478,33.1,30〜50倍,0.05292478,0.0199591,D,1,0,100.0,0.0,-100.0
20260711,下関,1,2-4-6,0.03288905,26.0,10〜30倍,0.05292478,0.0199591,D,1,1,100.0,2600.0,2500.0
20260711,下関,1,4-1-2,0.03038667,45.4,30〜50倍,0.05292478,0.0199591,D,1,0,100.0,0.0,-100.0
20260711,下関,1,4-2-3,0.03033712,98.3,50〜100倍,0.05292478,0.0199591,D,1,0,100.0,0.0,-100.0
20260711,下関,1,2-4-3,0.02928532,53.5,50〜100倍,0.05292478,0.0199591,D,1,0,100.0,0.0,-100.0
20260711,下関,1,2-1-6,0.02739634,29.9,10〜30倍,0.05292478,0.0199591,D,1,0,100.0,0.0,-100.0
20260711,下関,1,4-2-1,0.02622223,56.5,50〜100倍,0.05292478,0.0199591,D,1,0,100.0,0.0,-100.0
20260711,下関,2,1-2-4,0.10710785,17.7,10〜30倍,0.12258059,0.015472739999999999,B,1,0,100.0,0.0,-100.0
20260711,下関,2,1-2-6,0.06414901,14.9,10〜30倍,0.12258059,0.015472739999999999,B,1,0,100.0,0.0,-100.0
20260711,下関,2,1-3-4,0.05709411,23.7,10〜30倍,0.12258059,0.015472739999999999,B,1,0,100.0,0.0,-100.0
20260711,下関,3,1-3-2,0.08032175,10.1,10〜30倍,0.0918568,0.011535050000000005,C,1,0,100.0,0.0,-100.0
20260711,下関,3,1-6-3,0.05483751,13.1,10〜30倍,0.0918568,0.011535050000000005,C,1,0,100.0,0.0,-100.0
20260711,下関,3,3-1-6,0.04074982,17.9,10〜30倍,0.0918568,0.011535050000000005,C,1,0,100.0,0.0,-100.0
20260711,下関,3,1-6-2,0.03920458,26.7,10〜30倍,0.0918568,0.011535050000000005,C,1,0,100.0,0.0,-100.0
20260711,下関,4,1-3-2,0.06198997,19.3,10〜30倍,0.0989968,0.017750459999999996,B,1,0,100.0,0.0,-100.0
20260711,下関,4,1-4-2,0.03653555,30.9,30〜50倍,0.0989968,0.017750459999999996,B,1,0,100.0,0.0,-100.0
20260711,下関,4,1-3-5,0.03428675,56.6,50〜100倍,0.0989968,0.017750459999999996,B,1,0,100.0,0.0,-100.0
20260711,下関,5,1-3-2,0.15434112,6.9,〜10倍,0.16968981,0.015348689999999998,B,1,1,100.0,690.0,590.0
20260711,下関,5,1-2-3,0.1156945,11.4,10〜30倍,0.16968981,0.015348689999999998,B,1,0,100.0,0.0,-100.0
20260711,下関,5,1-2-6,0.08852202,19.4,10〜30倍,0.16968981,0.015348689999999998,B,1,0,100.0,0.0,-100.0
20260711,下関,6,1-2-4,0.16203998,5.7,〜10倍,0.16203998,0.02023683000000001,A,1,0,100.0,0.0,-100.0
20260711,下関,6,1-2-3,0.14180315,8.2,〜10倍,0.16203998,0.02023683000000001,A,1,0,100.0,0.0,-100.0
20260711,下関,6,1-4-2,0.06583064,22.0,10〜30倍,0.16203998,0.02023683000000001,A,1,0,100.0,0.0,-100.0
20260711,下関,7,1-3-4,0.14330477,13.8,10〜30倍,0.14330477,0.032829830000000004,A,1,0,100.0,0.0,-100.0
20260711,下関,7,1-3-2,0.10630638,26.3,10〜30倍,0.14330477,0.032829830000000004,A,1,0,100.0,0.0,-100.0
20260711,下関,7,1-3-5,0.07487894,39.9,30〜50倍,0.14330477,0.032829830000000004,A,1,0,100.0,0.0,-100.0
20260711,下関,8,1-4-3,0.07577863,11.3,10〜30倍,0.09357295,0.006409640000000008,C,1,0,100.0,0.0,-100.0
20260711,下関,8,1-2-5,0.05838199,19.6,10〜30倍,0.09357295,0.006409640000000008,C,1,0,100.0,0.0,-100.0
20260711,下関,8,1-5-2,0.05013843,22.0,10〜30倍,0.09357295,0.006409640000000008,C,1,0,100.0,0.0,-100.0
20260711,下関,8,1-3-4,0.04546655,19.2,10〜30倍,0.09357295,0.006409640000000008,C,1,0,100.0,0.0,-100.0
20260711,下関,8,1-2-3,0.04263172,24.2,10〜30倍,0.09357295,0.006409640000000008,C,1,0,100.0,0.0,-100.0
20260711,下関,8,1-3-2,0.04012431,39.0,30〜50倍,0.09357295,0.006409640000000008,C,1,0,100.0,0.0,-100.0
20260711,下関,9,1-2-3,0.11994233,14.2,10〜30倍,0.11994233,0.0478302,A,1,0,100.0,0.0,-100.0
20260711,下関,9,1-3-2,0.06954033,43.4,30〜50倍,0.11994233,0.0478302,A,1,0,100.0,0.0,-100.0
20260711,下関,9,1-5-3,0.0620973,27.5,10〜30倍,0.11994233,0.0478302,A,1,0,100.0,0.0,-100.0
20260711,下関,10,1-3-2,0.05734246,16.5,10〜30倍,0.05734246,0.0005503499999999981,C,1,1,100.0,1650.0,1550.0
20260711,下関,10,1-3-5,0.05389004,21.8,10〜30倍,0.05734246,0.0005503499999999981,C,1,0,100.0,0.0,-100.0
20260711,下関,10,1-5-3,0.04088761,51.0,50〜100倍,0.05734246,0.0005503499999999981,C,1,0,100.0,0.0,-100.0
20260711,下関,10,1-2-5,0.04061956,29.5,10〜30倍,0.05734246,0.0005503499999999981,C,1,0,100.0,0.0,-100.0
20260711,下関,10,1-5-2,0.03929875,50.7,50〜100倍,0.05734246,0.0005503499999999981,C,1,0,100.0,0.0,-100.0
20260711,下関,10,1-5-4,0.03805459,33.9,30〜50倍,0.05734246,0.0005503499999999981,C,1,0,100.0,0.0,-100.0
20260711,下関,11,1-3-6,0.05912466,19.3,10〜30倍,0.06536554,0.00482606,C,1,0,100.0,0.0,-100.0
20260711,下関,11,1-2-6,0.05069333,32.7,30〜50倍,0.06536554,0.00482606,C,1,0,100.0,0.0,-100.0
20260711,下関,11,1-2-5,0.03262512,28.1,10〜30倍,0.06536554,0.00482606,C,1,0,100.0,0.0,-100.0
20260711,下関,12,1-2-4,0.10212786,8.7,〜10倍,0.1086583,0.0065304399999999985,C,1,0,100.0,0.0,-100.0
20260711,下関,12,1-2-5,0.07871275,9.2,〜10倍,0.1086583,0.0065304399999999985,C,1,0,100.0,0.0,-100.0
20260711,下関,12,1-2-6,0.06280574,37.9,30〜50倍,0.1086583,0.0065304399999999985,C,1,0,100.0,0.0,-100.0
20260711,丸亀,1,4-5-1,0.0216907,53.9,50〜100倍,0.0292091,0.0008407600000000029,D,1,0,100.0,0.0,-100.0
20260711,丸亀,1,4-5-2,0.02027309,82.4,50〜100倍,0.0292091,0.0008407600000000029,D,1,0,100.0,0.0,-100.0
20260711,丸亀,1,6-5-1,0.01950066,410.4,100倍〜,0.0292091,0.0008407600000000029,D,1,0,100.0,0.0,-100.0
20260711,丸亀,2,1-2-4,0.05607229,35.8,30〜50倍,0.05607229,0.0063623599999999975,C,1,0,100.0,0.0,-100.0
20260711,丸亀,2,1-2-5,0.04160723,43.5,30〜50倍,0.05607229,0.0063623599999999975,C,1,0,100.0,0.0,-100.0
20260711,丸亀,2,1-3-5,0.03173045,34.0,30〜50倍,0.05607229,0.0063623599999999975,C,1,0,100.0,0.0,-100.0
20260711,丸亀,2,1-4-3,0.02182533,58.4,50〜100倍,0.05607229,0.0063623599999999975,C,1,0,100.0,0.0,-100.0
20260711,丸亀,2,1-4-6,0.01880007,79.8,50〜100倍,0.05607229,0.0063623599999999975,C,1,0,100.0,0.0,-100.0
20260711,丸亀,4,1-4-3,0.07119171,15.3,10〜30倍,0.07119171,0.012418980000000003,C,1,0,100.0,0.0,-100.0
20260711,丸亀,4,1-4-2,0.05581542,37.2,30〜50倍,0.07119171,0.012418980000000003,C,1,0,100.0,0.0,-100.0
20260711,丸亀,4,1-4-5,0.04490701,31.7,30〜50倍,0.07119171,0.012418980000000003,C,1,0,100.0,0.0,-100.0
20260711,丸亀,4,1-3-2,0.04278752,26.5,10〜30倍,0.07119171,0.012418980000000003,C,1,0,100.0,0.0,-100.0
20260711,丸亀,4,1-2-4,0.03537594,44.8,30〜50倍,0.07119171,0.012418980000000003,C,1,0,100.0,0.0,-100.0
20260711,丸亀,4,2-1-4,0.02362011,80.5,50〜100倍,0.07119171,0.012418980000000003,C,1,0,100.0,0.0,-100.0
20260711,丸亀,5,2-1-3,0.08260411,24.4,10〜30倍,0.08260411,0.001349649999999994,C,1,0,100.0,0.0,-100.0
20260711,丸亀,5,1-2-3,0.08125446,13.9,10〜30倍,0.08260411,0.001349649999999994,C,1,0,100.0,0.0,-100.0
20260711,丸亀,5,1-3-2,0.07483886,12.7,10〜30倍,0.08260411,0.001349649999999994,C,1,0,100.0,0.0,-100.0
20260711,丸亀,5,2-1-4,0.07461295,28.3,10〜30倍,0.08260411,0.001349649999999994,C,1,1,100.0,2830.0,2730.0
20260711,丸亀,5,1-2-4,0.0691948,16.8,10〜30倍,0.08260411,0.001349649999999994,C,1,0,100.0,0.0,-100.0
20260711,丸亀,6,1-3-2,0.05198181,18.7,10〜30倍,0.05859908,0.0066172699999999945,C,1,0,100.0,0.0,-100.0
20260711,丸亀,6,1-2-6,0.04868459,35.1,30〜50倍,0.05859908,0.0066172699999999945,C,1,0,100.0,0.0,-100.0
20260711,丸亀,6,3-1-2,0.04441293,26.3,10〜30倍,0.05859908,0.0066172699999999945,C,1,0,100.0,0.0,-100.0
20260711,丸亀,6,1-6-2,0.03984313,29.1,10〜30倍,0.05859908,0.0066172699999999945,C,1,0,100.0,0.0,-100.0
20260711,丸亀,6,1-2-3,0.03465087,34.2,30〜50倍,0.05859908,0.0066172699999999945,C,1,0,100.0,0.0,-100.0
20260711,丸亀,6,1-6-5,0.02352459,80.3,50〜100倍,0.05859908,0.0066172699999999945,C,1,0,100.0,0.0,-100.0
20260711,丸亀,7,1-3-6,0.03575718,35.7,30〜50倍,0.04058231,0.004825130000000004,D,1,0,100.0,0.0,-100.0
20260711,丸亀,7,1-4-3,0.02861661,42.1,30〜50倍,0.04058231,0.004825130000000004,D,1,0,100.0,0.0,-100.0
20260711,丸亀,7,5-4-3,0.02388668,75.0,50〜100倍,0.04058231,0.004825130000000004,D,1,0,100.0,0.0,-100.0
20260711,丸亀,7,5-3-6,0.02281255,52.2,50〜100倍,0.04058231,0.004825130000000004,D,1,1,100.0,5220.0,5120.0
20260711,丸亀,7,5-4-1,0.02103774,47.3,30〜50倍,0.04058231,0.004825130000000004,D,1,0,100.0,0.0,-100.0
20260711,丸亀,7,3-1-4,0.01956671,52.5,50〜100倍,0.04058231,0.004825130000000004,D,1,0,100.0,0.0,-100.0
20260711,丸亀,7,3-1-6,0.01728346,60.9,50〜100倍,0.04058231,0.004825130000000004,D,1,0,100.0,0.0,-100.0
20260711,丸亀,8,1-2-3,0.13722787,8.2,〜10倍,0.13722787,0.024432430000000005,A,1,0,100.0,0.0,-100.0
20260711,丸亀,8,1-3-2,0.10614856,13.8,10〜30倍,0.13722787,0.024432430000000005,A,1,0,100.0,0.0,-100.0
20260711,丸亀,8,1-2-5,0.07709758,21.3,10〜30倍,0.13722787,0.024432430000000005,A,1,0,100.0,0.0,-100.0
20260711,丸亀,9,2-1-3,0.07913603,13.9,10〜30倍,0.09832513,0.018260169999999992,B,1,0,100.0,0.0,-100.0
20260711,丸亀,9,2-1-5,0.04405298,29.6,10〜30倍,0.09832513,0.018260169999999992,B,1,0,100.0,0.0,-100.0
20260711,丸亀,9,1-2-5,0.0383234,30.8,30〜50倍,0.09832513,0.018260169999999992,B,1,0,100.0,0.0,-100.0
20260711,丸亀,9,1-4-3,0.03648162,35.5,30〜50倍,0.09832513,0.018260169999999992,B,1,0,100.0,0.0,-100.0
20260711,丸亀,9,1-3-4,0.03373815,41.1,30〜50倍,0.09832513,0.018260169999999992,B,1,0,100.0,0.0,-100.0
20260711,丸亀,9,2-1-6,0.02399805,90.3,50〜100倍,0.09832513,0.018260169999999992,B,1,0,100.0,0.0,-100.0
20260711,丸亀,10,1-2-3,0.13608685,7.6,〜10倍,0.13608685,0.015464340000000007,B,1,0,100.0,0.0,-100.0
20260711,丸亀,10,1-3-2,0.0723833,21.0,10〜30倍,0.13608685,0.015464340000000007,B,1,0,100.0,0.0,-100.0
20260711,丸亀,10,1-3-4,0.05843791,25.6,10〜30倍,0.13608685,0.015464340000000007,B,1,0,100.0,0.0,-100.0
20260711,丸亀,12,1-2-4,0.12415232,13.8,10〜30倍,0.12415232,0.026557280000000003,A,1,0,100.0,0.0,-100.0
20260711,丸亀,12,1-2-5,0.09759504,9.9,〜10倍,0.12415232,0.026557280000000003,A,1,1,100.0,990.0,890.0
20260711,丸亀,12,1-2-6,0.04099037,54.0,50〜100倍,0.12415232,0.026557280000000003,A,1,0,100.0,0.0,-100.0
20260711,児島,1,2-1-3,0.07363603,44.7,30〜50倍,0.09168908,0.004667820000000003,C,1,0,100.0,0.0,-100.0
20260711,児島,1,2-1-5,0.05845527,29.1,10〜30倍,0.09168908,0.004667820000000003,C,1,0,100.0,0.0,-100.0
20260711,児島,1,2-3-1,0.0304261,131.4,100倍〜,0.09168908,0.004667820000000003,C,1,0,100.0,0.0,-100.0
20260711,児島,1,2-1-6,0.02579334,81.1,50〜100倍,0.09168908,0.004667820000000003,C,1,0,100.0,0.0,-100.0
20260711,児島,1,1-4-2,0.02239216,64.8,50〜100倍,0.09168908,0.004667820000000003,C,1,0,100.0,0.0,-100.0
20260711,児島,1,2-3-5,0.02149665,191.1,100倍〜,0.09168908,0.004667820000000003,C,1,0,100.0,0.0,-100.0
20260711,児島,1,2-1-4,0.01797168,94.4,50〜100倍,0.09168908,0.004667820000000003,C,1,0,100.0,0.0,-100.0
20260711,児島,2,1-2-3,0.07786186,18.4,10〜30倍,0.085984,0.00812214,C,1,0,100.0,0.0,-100.0
20260711,児島,2,1-4-3,0.06781092,29.8,10〜30倍,0.085984,0.00812214,C,1,0,100.0,0.0,-100.0
20260711,児島,2,1-2-4,0.05061301,41.8,30〜50倍,0.085984,0.00812214,C,1,0,100.0,0.0,-100.0
20260711,児島,2,1-4-2,0.04895811,63.7,50〜100倍,0.085984,0.00812214,C,1,0,100.0,0.0,-100.0
20260711,児島,2,1-3-6,0.04422353,29.2,10〜30倍,0.085984,0.00812214,C,1,0,100.0,0.0,-100.0
20260711,児島,2,1-4-5,0.03272212,97.4,50〜100倍,0.085984,0.00812214,C,1,0,100.0,0.0,-100.0
20260711,児島,2,1-2-5,0.02869328,87.7,50〜100倍,0.085984,0.00812214,C,1,0,100.0,0.0,-100.0
20260711,児島,3,1-2-3,0.09627835,41.9,30〜50倍,0.09627835,0.0287863,B,1,0,100.0,0.0,-100.0
20260711,児島,3,1-3-2,0.06749205,25.4,10〜30倍,0.09627835,0.0287863,B,1,0,100.0,0.0,-100.0
20260711,児島,3,2-1-3,0.05677318,36.9,30〜50倍,0.09627835,0.0287863,B,1,0,100.0,0.0,-100.0
20260711,児島,3,2-1-4,0.04722616,60.5,50〜100倍,0.09627835,0.0287863,B,1,0,100.0,0.0,-100.0
20260711,児島,3,1-2-5,0.04690491,81.3,50〜100倍,0.09627835,0.0287863,B,1,0,100.0,0.0,-100.0
20260711,児島,3,2-1-5,0.03590767,56.8,50〜100倍,0.09627835,0.0287863,B,1,0,100.0,0.0,-100.0
20260711,児島,3,1-2-4,0.03289475,76.8,50〜100倍,0.09627835,0.0287863,B,1,0,100.0,0.0,-100.0
20260711,児島,4,1-2-4,0.06661544,25.6,10〜30倍,0.06661544,0.01338955,C,1,0,100.0,0.0,-100.0
20260711,児島,4,1-2-5,0.05322589,50.5,50〜100倍,0.06661544,0.01338955,C,1,0,100.0,0.0,-100.0
20260711,児島,4,1-4-5,0.04769724,45.7,30〜50倍,0.06661544,0.01338955,C,1,0,100.0,0.0,-100.0
20260711,児島,4,1-4-2,0.04288636,32.4,30〜50倍,0.06661544,0.01338955,C,1,0,100.0,0.0,-100.0
20260711,児島,4,1-2-6,0.0427042,111.1,100倍〜,0.06661544,0.01338955,C,1,0,100.0,0.0,-100.0
20260711,児島,4,1-4-6,0.02759371,104.9,100倍〜,0.06661544,0.01338955,C,1,0,100.0,0.0,-100.0
20260711,児島,4,1-3-4,0.02733374,101.7,100倍〜,0.06661544,0.01338955,C,1,0,100.0,0.0,-100.0
20260711,児島,4,1-5-4,0.02310693,90.8,50〜100倍,0.06661544,0.01338955,C,1,0,100.0,0.0,-100.0
20260711,児島,5,1-2-3,0.04488973,21.1,10〜30倍,0.06257831,0.017688579999999995,C,1,0,100.0,0.0,-100.0
20260711,児島,5,1-2-4,0.03543336,43.9,30〜50倍,0.06257831,0.017688579999999995,C,1,0,100.0,0.0,-100.0
20260711,児島,5,1-4-2,0.03343504,109.9,100倍〜,0.06257831,0.017688579999999995,C,1,0,100.0,0.0,-100.0
20260711,児島,5,1-3-2,0.03183891,31.4,30〜50倍,0.06257831,0.017688579999999995,C,1,0,100.0,0.0,-100.0
20260711,児島,5,1-3-5,0.03131511,33.1,30〜50倍,0.06257831,0.017688579999999995,C,1,0,100.0,0.0,-100.0
20260711,児島,5,1-2-6,0.02551351,261.9,100倍〜,0.06257831,0.017688579999999995,C,1,0,100.0,0.0,-100.0
20260711,児島,5,1-4-3,0.02334953,154.2,100倍〜,0.06257831,0.017688579999999995,C,1,0,100.0,0.0,-100.0
20260711,児島,5,1-4-5,0.02231506,112.3,100倍〜,0.06257831,0.017688579999999995,C,1,0,100.0,0.0,-100.0
20260711,児島,5,1-5-4,0.01990801,80.0,50〜100倍,0.06257831,0.017688579999999995,C,1,0,100.0,0.0,-100.0
20260711,児島,6,3-1-4,0.03633853,23.7,10〜30倍,0.03633853,0.0014786599999999997,D,1,0,100.0,0.0,-100.0
20260711,児島,6,1-3-6,0.03416283,31.0,30〜50倍,0.03633853,0.0014786599999999997,D,1,0,100.0,0.0,-100.0
20260711,児島,6,3-1-6,0.02961579,31.2,30〜50倍,0.03633853,0.0014786599999999997,D,1,0,100.0,0.0,-100.0
20260711,児島,6,3-1-5,0.02686744,69.4,50〜100倍,0.03633853,0.0014786599999999997,D,1,0,100.0,0.0,-100.0
20260711,児島,6,3-2-5,0.0255159,39.0,30〜50倍,0.03633853,0.0014786599999999997,D,1,0,100.0,0.0,-100.0
20260711,児島,6,1-2-6,0.02347864,62.1,50〜100倍,0.03633853,0.0014786599999999997,D,1,0,100.0,0.0,-100.0
20260711,児島,6,1-2-4,0.02301853,45.9,30〜50倍,0.03633853,0.0014786599999999997,D,1,0,100.0,0.0,-100.0
20260711,児島,6,3-4-5,0.0214232,74.9,50〜100倍,0.03633853,0.0014786599999999997,D,1,0,100.0,0.0,-100.0
20260711,児島,6,1-3-5,0.01951466,96.9,50〜100倍,0.03633853,0.0014786599999999997,D,1,0,100.0,0.0,-100.0
20260711,児島,6,1-6-4,0.01431054,271.0,100倍〜,0.03633853,0.0014786599999999997,D,1,0,100.0,0.0,-100.0
20260711,児島,7,1-4-6,0.08649147,11.8,10〜30倍,0.08649147,0.0039931299999999975,C,1,0,100.0,0.0,-100.0
20260711,児島,7,1-2-6,0.05807621,37.5,30〜50倍,0.08649147,0.0039931299999999975,C,1,0,100.0,0.0,-100.0
20260711,児島,7,1-4-5,0.05012295,17.1,10〜30倍,0.08649147,0.0039931299999999975,C,1,0,100.0,0.0,-100.0
20260711,児島,7,1-2-3,0.04457215,22.7,10〜30倍,0.08649147,0.0039931299999999975,C,1,0,100.0,0.0,-100.0
20260711,児島,7,1-2-5,0.03952695,56.8,50〜100倍,0.08649147,0.0039931299999999975,C,1,0,100.0,0.0,-100.0
20260711,児島,7,1-6-4,0.03866173,36.0,30〜50倍,0.08649147,0.0039931299999999975,C,1,0,100.0,0.0,-100.0
20260711,児島,7,1-6-2,0.02780448,67.4,50〜100倍,0.08649147,0.0039931299999999975,C,1,0,100.0,0.0,-100.0
20260711,児島,8,1-3-4,0.04944569,38.0,30〜50倍,0.06499502,0.01554933,C,1,0,100.0,0.0,-100.0
20260711,児島,8,1-3-2,0.04708289,19.6,10〜30倍,0.06499502,0.01554933,C,1,0,100.0,0.0,-100.0
20260711,児島,8,1-4-2,0.04243334,25.9,10〜30倍,0.06499502,0.01554933,C,1,0,100.0,0.0,-100.0
20260711,児島,8,1-4-3,0.0378731,57.9,50〜100倍,0.06499502,0.01554933,C,1,0,100.0,0.0,-100.0
20260711,児島,8,1-3-5,0.02106997,54.1,50〜100倍,0.06499502,0.01554933,C,1,0,100.0,0.0,-100.0
20260711,児島,8,1-5-4,0.018312,164.6,100倍〜,0.06499502,0.01554933,C,1,0,100.0,0.0,-100.0
20260711,児島,8,1-4-5,0.01801819,81.2,50〜100倍,0.06499502,0.01554933,C,1,0,100.0,0.0,-100.0
20260711,児島,8,3-1-4,0.01544107,160.9,100倍〜,0.06499502,0.01554933,C,1,0,100.0,0.0,-100.0
20260711,児島,8,3-1-2,0.01510765,89.4,50〜100倍,0.06499502,0.01554933,C,1,0,100.0,0.0,-100.0
20260711,児島,9,1-4-2,0.16338986,6.4,〜10倍,0.16338986,0.03686750999999999,A,1,0,100.0,0.0,-100.0
20260711,児島,9,1-2-4,0.12652235,14.7,10〜30倍,0.16338986,0.03686750999999999,A,1,0,100.0,0.0,-100.0
20260711,児島,9,1-2-6,0.0869181,41.5,30〜50倍,0.16338986,0.03686750999999999,A,1,0,100.0,0.0,-100.0
20260711,児島,10,1-3-4,0.05143155,26.1,10〜30倍,0.06185479,0.005854959999999999,C,1,0,100.0,0.0,-100.0
20260711,児島,10,1-2-4,0.03599488,29.2,10〜30倍,0.06185479,0.005854959999999999,C,1,0,100.0,0.0,-100.0
20260711,児島,10,1-3-6,0.03574591,91.5,50〜100倍,0.06185479,0.005854959999999999,C,1,0,100.0,0.0,-100.0
20260711,児島,10,3-1-5,0.03464948,30.4,30〜50倍,0.06185479,0.005854959999999999,C,1,0,100.0,0.0,-100.0
20260711,児島,10,3-1-2,0.02930043,44.6,30〜50倍,0.06185479,0.005854959999999999,C,1,0,100.0,0.0,-100.0
20260711,児島,10,3-1-4,0.02766495,58.9,50〜100倍,0.06185479,0.005854959999999999,C,1,0,100.0,0.0,-100.0
20260711,児島,10,1-4-3,0.02685673,58.5,50〜100倍,0.06185479,0.005854959999999999,C,1,0,100.0,0.0,-100.0
20260711,児島,10,1-2-6,0.02126974,91.6,50〜100倍,0.06185479,0.005854959999999999,C,1,0,100.0,0.0,-100.0
20260711,児島,11,1-3-2,0.0604269,15.7,10〜30倍,0.0604269,0.0036438300000000007,C,1,0,100.0,0.0,-100.0
20260711,児島,11,1-3-4,0.05678307,22.8,10〜30倍,0.0604269,0.0036438300000000007,C,1,0,100.0,0.0,-100.0
20260711,児島,11,1-5-4,0.04764156,29.1,10〜30倍,0.0604269,0.0036438300000000007,C,1,0,100.0,0.0,-100.0
20260711,児島,11,1-2-4,0.04605118,37.2,30〜50倍,0.0604269,0.0036438300000000007,C,1,0,100.0,0.0,-100.0
20260711,児島,11,1-3-6,0.03802565,57.4,50〜100倍,0.0604269,0.0036438300000000007,C,1,0,100.0,0.0,-100.0
20260711,児島,11,1-5-6,0.03187371,70.4,50〜100倍,0.0604269,0.0036438300000000007,C,1,0,100.0,0.0,-100.0
20260711,児島,11,1-2-6,0.0265805,91.9,50〜100倍,0.0604269,0.0036438300000000007,C,1,0,100.0,0.0,-100.0
20260711,児島,11,1-4-2,0.0197785,74.6,50〜100倍,0.0604269,0.0036438300000000007,C,1,0,100.0,0.0,-100.0
20260711,児島,12,1-2-4,0.08669322,11.9,10〜30倍,0.08669322,0.0026995300000000055,C,1,0,100.0,0.0,-100.0
20260711,児島,12,1-2-3,0.08399369,12.0,10〜30倍,0.08669322,0.0026995300000000055,C,1,0,100.0,0.0,-100.0
20260711,児島,12,1-3-2,0.08233495,11.7,10〜30倍,0.08669322,0.0026995300000000055,C,1,0,100.0,0.0,-100.0
20260711,児島,12,1-2-5,0.04493847,21.7,10〜30倍,0.08669322,0.0026995300000000055,C,1,0,100.0,0.0,-100.0
20260711,児島,12,1-2-6,0.03881637,59.1,50〜100倍,0.08669322,0.0026995300000000055,C,1,0,100.0,0.0,-100.0
20260711,常滑,1,1-2-4,0.07453869,6.2,〜10倍,0.07453869,0.0006637400000000099,C,1,0,100.0,0.0,-100.0
20260711,常滑,1,1-4-5,0.07387495,17.2,10〜30倍,0.07453869,0.0006637400000000099,C,1,0,100.0,0.0,-100.0
20260711,常滑,1,1-4-2,0.07310192,7.4,〜10倍,0.07453869,0.0006637400000000099,C,1,1,100.0,740.0,640.0
20260711,常滑,1,1-2-5,0.04507046,22.0,10〜30倍,0.07453869,0.0006637400000000099,C,1,0,100.0,0.0,-100.0
20260711,常滑,1,1-5-4,0.03158717,50.9,50〜100倍,0.07453869,0.0006637400000000099,C,1,0,100.0,0.0,-100.0
20260711,常滑,1,4-1-5,0.03148077,63.5,50〜100倍,0.07453869,0.0006637400000000099,C,1,0,100.0,0.0,-100.0
20260711,常滑,2,1-2-3,0.08589126,16.4,10〜30倍,0.08716048,0.0012692200000000015,C,1,0,100.0,0.0,-100.0
20260711,常滑,2,1-3-2,0.0715724,32.7,30〜50倍,0.08716048,0.0012692200000000015,C,1,0,100.0,0.0,-100.0
20260711,常滑,2,1-3-6,0.06815699,26.3,10〜30倍,0.08716048,0.0012692200000000015,C,1,0,100.0,0.0,-100.0
20260711,常滑,2,1-6-3,0.06028484,24.8,10〜30倍,0.08716048,0.0012692200000000015,C,1,1,100.0,2480.0,2380.0
20260711,常滑,3,1-2-6,0.1678711,5.7,〜10倍,0.1678711,0.09930138,A,1,0,100.0,0.0,-100.0
20260711,常滑,3,1-2-5,0.06856972,16.9,10〜30倍,0.1678711,0.09930138,A,1,0,100.0,0.0,-100.0
20260711,常滑,3,2-1-6,0.0526792,29.0,10〜30倍,0.1678711,0.09930138,A,1,0,100.0,0.0,-100.0
20260711,常滑,4,1-2-6,0.05461438,7.8,〜10倍,0.05461438,0.00935068,D,1,0,100.0,0.0,-100.0
20260711,常滑,4,1-2-3,0.0452637,12.1,10〜30倍,0.05461438,0.00935068,D,1,0,100.0,0.0,-100.0
20260711,常滑,4,1-2-5,0.03666699,28.4,10〜30倍,0.05461438,0.00935068,D,1,0,100.0,0.0,-100.0
20260711,常滑,4,2-1-6,0.03616525,12.9,10〜30倍,0.05461438,0.00935068,D,1,0,100.0,0.0,-100.0
20260711,常滑,4,2-1-5,0.029425,40.6,30〜50倍,0.05461438,0.00935068,D,1,0,100.0,0.0,-100.0
