logged_at,date,venue,race_no,combo,rank_prob,prob,prob_pct,odds,expected_return_yen,is_selected,model_name
2026-04-01T22:54:04,20260401,丸亀,1,2-6-5,40,0.00833333,0.8333,1510.0,1258.3333,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,3-1-2,41,0.00833333,0.8333,24.0,20.0,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,3-1-4,42,0.00833333,0.8333,23.4,19.5,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,3-1-5,43,0.00833333,0.8333,148.5,123.75,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,3-1-6,44,0.00833333,0.8333,379.4,316.1667,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,3-2-1,45,0.00833333,0.8333,39.4,32.8333,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,3-2-4,46,0.00833333,0.8333,50.4,42.0,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,3-2-5,47,0.00833333,0.8333,205.5,171.25,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,3-2-6,48,0.00833333,0.8333,484.7,403.9167,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,3-4-1,49,0.00833333,0.8333,40.3,33.5833,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,3-4-2,50,0.00833333,0.8333,52.0,43.3333,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,3-4-5,51,0.00833333,0.8333,208.3,173.5833,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,3-4-6,52,0.00833333,0.8333,398.3,331.9167,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,3-5-1,53,0.00833333,0.8333,472.4,393.6667,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,3-5-2,54,0.00833333,0.8333,488.9,407.4167,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,3-5-4,55,0.00833333,0.8333,496.2,413.5,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,3-5-6,56,0.00833333,0.8333,947.5,789.5833,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,3-6-1,57,0.00833333,0.8333,1215.0,1012.5,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,3-6-2,58,0.00833333,0.8333,1538.0,1281.6667,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,3-6-4,59,0.00833333,0.8333,1089.0,907.5,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,3-6-5,60,0.00833333,0.8333,1445.0,1204.1667,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,4-1-2,61,0.00833333,0.8333,43.0,35.8333,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,4-1-3,62,0.00833333,0.8333,46.4,38.6667,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,4-1-5,63,0.00833333,0.8333,225.4,187.8333,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,4-1-6,64,0.00833333,0.8333,416.1,346.75,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,4-2-1,65,0.00833333,0.8333,65.5,54.5833,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,4-2-3,66,0.00833333,0.8333,81.8,68.1667,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,4-2-5,67,0.00833333,0.8333,330.1,275.0833,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,4-2-6,68,0.00833333,0.8333,623.4,519.5,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,4-3-1,69,0.00833333,0.8333,74.4,62.0,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,4-3-2,70,0.00833333,0.8333,94.7,78.9167,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,4-3-5,71,0.00833333,0.8333,354.5,295.4167,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,4-3-6,72,0.00833333,0.8333,596.8,497.3333,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,4-5-1,73,0.00833333,0.8333,502.1,418.4167,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,4-5-2,74,0.00833333,0.8333,655.1,545.9167,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,4-5-3,75,0.00833333,0.8333,603.3,502.75,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,4-5-6,76,0.00833333,0.8333,729.2,607.6667,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,4-6-1,77,0.00833333,0.8333,1148.0,956.6667,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,4-6-2,78,0.00833333,0.8333,1261.0,1050.8333,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,4-6-3,79,0.00833333,0.8333,1189.0,990.8333,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,4-6-5,80,0.00833333,0.8333,878.1,731.75,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,5-1-2,81,0.00833333,0.8333,892.1,743.4167,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,5-1-3,82,0.00833333,0.8333,802.4,668.6667,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,5-1-4,83,0.00833333,0.8333,826.2,688.5,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,5-1-6,84,0.00833333,0.8333,1729.0,1440.8333,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,5-2-1,85,0.00833333,0.8333,1061.0,884.1667,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,5-2-3,86,0.00833333,0.8333,1089.0,907.5,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,5-2-4,87,0.00833333,0.8333,1471.0,1225.8333,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,5-2-6,88,0.00833333,0.8333,2178.0,1815.0,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,5-3-1,89,0.00833333,0.8333,921.5,767.9167,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,5-3-2,90,0.00833333,0.8333,1172.0,976.6667,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,5-3-4,91,0.00833333,0.8333,1823.0,1519.1667,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,5-3-6,92,0.00833333,0.8333,2662.0,2218.3333,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,5-4-1,93,0.00833333,0.8333,1048.0,873.3333,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,5-4-2,94,0.00833333,0.8333,1433.0,1194.1667,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,5-4-3,95,0.00833333,0.8333,1843.0,1535.8333,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,5-4-6,96,0.00833333,0.8333,2266.0,1888.3333,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,5-6-1,97,0.00833333,0.8333,2045.0,1704.1667,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,5-6-2,98,0.00833333,0.8333,2206.0,1838.3333,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,5-6-3,99,0.00833333,0.8333,2362.0,1968.3333,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,5-6-4,100,0.00833333,0.8333,2297.0,1914.1667,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,6-1-2,101,0.00833333,0.8333,2206.0,1838.3333,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,6-1-3,102,0.00833333,0.8333,2580.0,2150.0,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,6-1-4,103,0.00833333,0.8333,3727.0,3105.8333,1,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,6-1-5,104,0.00833333,0.8333,3105.0,2587.5,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,6-2-1,105,0.00833333,0.8333,3225.0,2687.5,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,6-2-3,106,0.00833333,0.8333,3288.0,2740.0,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,6-2-4,107,0.00833333,0.8333,3900.0,3250.0,1,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,6-2-5,108,0.00833333,0.8333,4532.0,3776.6667,1,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,6-3-1,109,0.00833333,0.8333,2466.0,2055.0,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,6-3-2,110,0.00833333,0.8333,3225.0,2687.5,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,6-3-4,111,0.00833333,0.8333,4413.0,3677.5,1,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,6-3-5,112,0.00833333,0.8333,3646.0,3038.3333,1,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,6-4-1,113,0.00833333,0.8333,3354.0,2795.0,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,6-4-2,114,0.00833333,0.8333,3422.0,2851.6667,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,6-4-3,115,0.00833333,0.8333,4413.0,3677.5,1,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,6-4-5,116,0.00833333,0.8333,3225.0,2687.5,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,6-5-1,117,0.00833333,0.8333,2891.0,2409.1667,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,6-5-2,118,0.00833333,0.8333,3568.0,2973.3333,0,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,6-5-3,119,0.00833333,0.8333,3646.0,3038.3333,1,binary_catboost_venue
2026-04-01T22:54:04,20260401,丸亀,1,6-5-4,120,0.00833333,0.8333,2795.0,2329.1667,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,1-3-2,1,0.13686236,13.6862,7.2,98.5409,1,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,1-2-4,2,0.12359808,12.3598,9.3,114.9462,1,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,1-3-4,3,0.11917387,11.9174,10.0,119.1739,1,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,1-2-3,4,0.08912295,8.9123,6.3,56.1475,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,1-4-2,5,0.05476473,5.4765,14.3,78.3136,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,2-1-4,6,0.04525347,4.5253,15.8,71.5005,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,3-1-4,7,0.04384853,4.3849,23.4,102.6056,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,3-1-2,8,0.04228484,4.2285,24.0,101.4836,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,1-4-3,9,0.03449085,3.4491,16.2,55.8752,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,2-1-3,10,0.0258256,2.5826,12.4,32.0237,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,3-2-1,11,0.01995293,1.9953,39.4,78.6146,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,2-3-1,12,0.01980302,1.9803,25.2,49.9036,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,3-2-4,13,0.01619019,1.619,50.4,81.5986,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,2-3-4,14,0.01496226,1.4962,37.7,56.4077,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,3-4-2,15,0.01305321,1.3053,52.0,67.8767,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,3-4-1,16,0.01199107,1.1991,40.3,48.324,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,4-1-2,17,0.01089606,1.0896,43.0,46.8531,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,1-2-5,18,0.01044525,1.0445,85.2,88.9935,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,1-4-5,19,0.00873779,0.8738,118.7,103.7176,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,1-2-6,20,0.00812326,0.8123,229.7,186.5913,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,2-4-1,21,0.00699684,0.6997,35.2,24.6289,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,1-3-5,22,0.0067671,0.6767,73.5,49.7382,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,4-1-3,23,0.00637514,0.6375,46.4,29.5807,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,4-3-1,24,0.00630655,0.6307,74.4,46.9207,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,4-3-2,25,0.00629183,0.6292,94.7,59.5836,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,1-5-2,26,0.00600562,0.6006,293.2,176.0849,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,4-2-1,27,0.00535577,0.5356,65.5,35.0803,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,1-5-4,28,0.00522927,0.5229,383.7,200.6472,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,1-3-6,29,0.00501372,0.5014,206.2,103.3829,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,3-1-5,30,0.00481404,0.4814,148.5,71.4885,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,1-4-6,31,0.00468209,0.4682,275.4,128.9448,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,2-4-3,32,0.00454145,0.4541,50.3,22.8435,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,1-5-3,33,0.00371709,0.3717,280.4,104.2271,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,3-1-6,34,0.00322472,0.3225,379.4,122.3457,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,2-1-5,35,0.00316178,0.3162,143.3,45.3082,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,2-1-6,36,0.00277536,0.2775,328.8,91.2539,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,4-2-3,37,0.00274731,0.2747,81.8,22.473,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,3-2-5,38,0.00256769,0.2568,205.5,52.766,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,3-4-5,39,0.00253661,0.2537,208.3,52.8376,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,1-6-2,40,0.00247577,0.2476,742.1,183.727,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,3-5-1,41,0.00238146,0.2381,472.4,112.4999,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,4-1-5,42,0.00233408,0.2334,225.4,52.6102,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,3-5-4,43,0.0023004,0.23,496.2,114.1457,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,3-5-2,44,0.00217768,0.2178,488.9,106.467,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,1-6-4,45,0.00192749,0.1927,684.5,131.9367,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,4-1-6,46,0.00168915,0.1689,416.1,70.2857,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,2-5-4,47,0.00168416,0.1684,830.2,139.8191,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,3-2-6,48,0.00160218,0.1602,484.7,77.6577,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,5-1-4,49,0.00140239,0.1402,826.2,115.8659,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,5-1-2,50,0.00139204,0.1392,892.1,124.1841,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,2-5-1,51,0.0013914,0.1391,640.1,89.0637,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,3-4-6,52,0.00130589,0.1306,398.3,52.0136,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,1-6-3,53,0.00129223,0.1292,798.6,103.1973,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,2-3-5,54,0.00125424,0.1254,164.9,20.6824,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,3-6-2,55,0.00124081,0.1241,1538.0,190.8367,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,4-5-2,56,0.00120421,0.1204,655.1,78.8881,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,2-4-5,57,0.00120382,0.1204,296.3,35.6693,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,3-6-1,58,0.00119205,0.1192,1215.0,144.8343,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,5-3-1,59,0.00116564,0.1166,921.5,107.4136,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,2-5-3,60,0.00115906,0.1159,592.6,68.6856,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,3-6-4,61,0.00106589,0.1066,1089.0,116.076,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,4-5-1,62,0.00103354,0.1034,502.1,51.8943,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,6-1-4,63,0.00102313,0.1023,3727.0,381.3201,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,5-3-2,64,0.00101845,0.1018,1172.0,119.362,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,4-3-5,65,0.00101152,0.1012,354.5,35.8585,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,4-2-5,66,0.00100492,0.1005,330.1,33.1724,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,2-3-6,67,0.00095454,0.0955,493.2,47.0779,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,6-1-2,68,0.00094169,0.0942,2206.0,207.7367,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,5-1-3,69,0.00093519,0.0935,802.4,75.0396,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,6-3-4,70,0.00091906,0.0919,4413.0,405.5819,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,6-3-2,71,0.00091784,0.0918,3225.0,296.0031,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,5-3-4,72,0.00088555,0.0886,1823.0,161.4364,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,6-3-1,73,0.00083037,0.083,2466.0,204.7693,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,5-2-1,74,0.00080029,0.08,1061.0,84.9105,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,4-2-6,75,0.00074087,0.0741,623.4,46.186,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,2-4-6,76,0.00072365,0.0724,616.6,44.6203,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,6-2-4,77,0.00067357,0.0674,3900.0,262.6905,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,6-2-1,78,0.00066201,0.0662,3225.0,213.4996,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,1-5-6,79,0.0006374,0.0637,769.3,49.0351,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,4-3-6,80,0.00060261,0.0603,596.8,35.9639,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,2-6-4,81,0.0005978,0.0598,1206.0,72.095,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,5-2-4,82,0.00058219,0.0582,1471.0,85.6403,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,2-6-1,83,0.00057831,0.0578,1251.0,72.3464,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,4-6-2,84,0.00057491,0.0575,1261.0,72.4964,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,6-1-3,85,0.00055813,0.0558,2580.0,143.9979,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,4-5-3,86,0.00054189,0.0542,603.3,32.6924,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,4-6-1,87,0.00051155,0.0512,1148.0,58.7259,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,2-6-3,88,0.00047151,0.0472,1310.0,61.7682,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,5-4-2,89,0.00042276,0.0423,1433.0,60.5813,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,5-4-1,90,0.00042115,0.0421,1048.0,44.1368,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,5-2-3,91,0.00039436,0.0394,1089.0,42.9457,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,6-2-3,92,0.00036116,0.0361,3288.0,118.7498,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,6-4-2,93,0.00035515,0.0355,3422.0,121.5327,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,6-1-5,94,0.00032603,0.0326,3105.0,101.2338,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,6-4-1,95,0.00031368,0.0314,3354.0,105.2075,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,5-1-6,96,0.00030212,0.0302,1729.0,52.2363,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,1-6-5,97,0.00026666,0.0267,963.9,25.7033,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,5-4-3,98,0.0002433,0.0243,1843.0,44.8395,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,4-6-3,99,0.00022874,0.0229,1189.0,27.1967,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,6-4-3,100,0.00019618,0.0196,4413.0,86.5726,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,3-6-5,101,0.00018951,0.019,1445.0,27.3844,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,3-5-6,102,0.00017253,0.0173,947.5,16.3476,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,5-3-6,103,0.0001676,0.0168,2662.0,44.6147,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,6-3-5,104,0.00013257,0.0133,3646.0,48.3352,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,6-5-2,105,0.00012377,0.0124,3568.0,44.1618,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,6-5-1,106,0.00012351,0.0124,2891.0,35.7065,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,2-5-6,107,0.00011812,0.0118,1300.0,15.3561,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,6-5-4,108,0.00011404,0.0114,2795.0,31.8743,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,6-2-5,109,0.00010843,0.0108,4532.0,49.1389,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,4-6-5,110,9.703e-05,0.0097,878.1,8.5203,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,5-6-2,111,9.361e-05,0.0094,2206.0,20.6506,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,5-6-1,112,9.095e-05,0.0091,2045.0,18.5995,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,2-6-5,113,9.048e-05,0.009,1510.0,13.6623,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,4-5-6,114,8.389e-05,0.0084,729.2,6.1176,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,5-6-4,115,7.992e-05,0.008,2297.0,18.3581,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,5-4-6,116,7.707e-05,0.0077,2266.0,17.463,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,5-2-6,117,7.307e-05,0.0073,2178.0,15.9156,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,6-5-3,118,6.278e-05,0.0063,3646.0,22.8903,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,6-4-5,119,5.716e-05,0.0057,3225.0,18.4336,0,binary_catboost_venue
2026-04-01T23:01:51,20260401,丸亀,1,5-6-3,120,4.78e-05,0.0048,2362.0,11.2913,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,1-2-4,1,0.09970423,9.9704,22.7,226.3286,1,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,1-2-5,2,0.06518267,6.5183,39.2,255.5161,1,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,1-4-2,3,0.04507297,4.5073,21.6,97.3576,1,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,1-2-6,4,0.04078127,4.0781,276.3,1126.7864,1,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,2-1-4,5,0.03628665,3.6287,37.5,136.0749,1,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,2-1-5,6,0.03479993,3.48,59.0,205.3196,1,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,1-3-4,7,0.03399298,3.3993,27.3,92.8008,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,1-4-5,8,0.03165861,3.1659,16.0,50.6538,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,1-4-6,9,0.02837452,2.8375,137.2,389.2984,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,1-2-3,10,0.02375556,2.3756,48.3,114.7394,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,2-1-6,11,0.02280143,2.2801,394.8,900.2003,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,1-5-2,12,0.02264748,2.2647,53.9,122.0699,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,1-3-2,13,0.02204289,2.2043,56.3,124.1015,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,1-5-4,14,0.02174678,2.1747,32.0,69.5897,0,binary_catboost_venue
2026-04-01T23:04:51,20260401,丸亀,2,1-3-5,15,0.0183799,1.838,40.5,74.4386,0,binary_catboost_venue
